DATE,remainder
1973-09-06,8.950927496474362
1973-09-07,4.853494710397488
1973-09-08,5.7560619243206155
1973-09-09,5.558629138243745
1973-09-10,0.061196352166874135
1973-09-11,-1.3362364339099972
1973-09-12,-2.633669219986869
1973-09-13,-2.5311020060637404
1973-09-14,0.07146520785938826
1973-09-15,3.874032421782516
1973-09-16,4.376599635705645
1973-09-17,4.779166849628773
1973-09-18,3.3817340635519013
1973-09-19,2.4843012774750317
1973-09-20,1.7868684913981596
1973-09-21,-0.31056429467871105
1973-09-22,-3.507997080755585
1973-09-23,-4.505429866832456
1973-09-24,-4.802862652909326
1973-09-25,-4.000295438986198
1973-09-26,-2.19772822506307
1973-09-27,-2.895161011139942
1973-09-28,-0.2925937972168118
1973-09-29,-3.8900265832936842
1973-09-30,-3.887459369370557
1973-10-01,0.4265687112661496
1973-10-02,-0.17086407481072108
1973-10-03,0.6317031391124086
1973-10-04,1.7342703530355355
1973-10-05,3.636837566958665
1973-10-06,3.339404780881793
1973-10-07,2.841971994804922
1973-10-08,2.64453920872805
1973-10-09,4.147106422651179
1973-10-10,2.849673636574307
1973-10-11,-4.4477591495025655
1973-10-12,-8.245191935579436
1973-10-13,-6.242624721656307
1973-10-14,1.2599424922668216
1973-10-15,0.06250970618994778
1973-10-16,1.2650769201130778
1973-10-17,-3.4323558659637934
1973-10-18,-5.729788652040664
1973-10-19,-2.1272214381175374
1973-10-20,-1.3246542241944077
1973-10-21,-0.9220870102712801
1973-10-22,-2.519519796348151
1973-10-23,-0.31695258242502256
1973-10-24,-4.914385368501894
1973-10-25,-5.3118181545787655
1973-10-26,-5.109250940655636
1973-10-27,-5.0066837267325095
1973-10-28,-3.5041165128093805
1973-10-29,-3.901549298886251
1973-10-30,-2.698982084963122
1973-10-31,-0.8964148710399957
1973-11-01,0.029962533280976977
1973-11-02,-0.16747025279589423
1973-11-03,0.335096961127233
1973-11-04,5.237664175050362
1973-11-05,4.740231388973491
1973-11-06,-0.5572013971033796
1973-11-07,0.8453658168197471
1973-11-08,4.747933030742876
1973-11-09,4.850500244666005
1973-11-10,2.6530674585891347
1973-11-11,1.2556346725122616
1973-11-12,0.3582018864353902
1973-11-13,2.460769100358519
1973-11-14,-0.5366636857183513
1973-11-15,1.9659035282047759
1973-11-16,0.5684707421279045
1973-11-17,-3.9289620439489665
1973-11-18,-4.926394830025838
1973-11-19,-0.12382761610271054
1973-11-20,-0.7212604021795812
1973-11-21,-3.7186931882564522
1973-11-22,-2.2161259743333233
1973-11-23,-0.01355876041019588
1973-11-24,4.689008453512933
1973-11-25,-1.4084243325639383
1973-11-26,-3.905857118640811
1973-11-27,-5.103289904717682
1973-11-28,-5.200722690794553
1973-11-29,-9.198155476871424
1973-11-30,-5.995588262948297
1973-12-01,-11.555034111315258
1973-12-02,-15.35246689739213
1973-12-03,-6.149899683469001
1973-12-04,3.0526675304541264
1973-12-05,4.655234744377255
1973-12-06,3.2578019583003845
1973-12-07,1.160369172223513
1973-12-08,1.7629363861466407
1973-12-09,-5.334496399930231
1973-12-10,-7.031929186007101
1973-12-11,-3.5293619720839726
1973-12-12,-0.026794758160845422
1973-12-13,1.8757724557622835
1973-12-14,-1.3216603303145873
1973-12-15,-0.9190931163914602
1973-12-16,0.783474097531669
1973-12-17,0.18604131145479785
1973-12-18,-2.4113914746220733
1973-12-19,-1.908824260698946
1973-12-20,-0.2062570467758169
1973-12-21,0.8963101671473117
1973-12-22,2.998877381070441
1973-12-23,3.0014445949935684
1973-12-24,2.404011808916697
1973-12-25,0.5065790228398259
1973-12-26,0.30914623676295516
1973-12-27,2.111713450686082
1973-12-28,2.214280664609211
1973-12-29,1.3168478785323403
1973-12-30,-1.980584907544531
1973-12-31,-2.578017693621404
1974-01-01,-5.672758603835704
1974-01-02,-3.670191389912575
1974-01-03,-1.9676241759894464
1974-01-04,-1.065056962066319
1974-01-05,2.5375102518568102
1974-01-06,2.9400774657799387
1974-01-07,3.442644679703066
1974-01-08,3.145211893626195
1974-01-09,2.0477791075493244
1974-01-10,2.0503463214724533
1974-01-11,3.75291353539558
1974-01-12,4.755480749318709
1974-01-13,7.158047963241838
1974-01-14,6.660615177164967
1974-01-15,10.063182391088095
1974-01-16,6.465749605011224
1974-01-17,3.968316818934352
1974-01-18,6.470884032857482
1974-01-19,5.673451246780608
1974-01-20,4.476018460703737
1974-01-21,1.1785856746268664
1974-01-22,-0.21884711145000457
1974-01-23,6.083720102473123
1974-01-24,4.486287316396251
1974-01-25,3.9888545303193803
1974-01-26,-0.10857825575749036
1974-01-27,0.8939889581656368
1974-01-28,2.4965561720887655
1974-01-29,1.6991233860118946
1974-01-30,2.8016905999350215
1974-01-31,2.5042578138581506
1974-02-01,5.761223949197648
1974-02-02,4.163791163120776
1974-02-03,-0.9336416229560967
1974-02-04,-1.4310744090329677
1974-02-05,0.771492804890161
1974-02-06,0.4740600188132902
1974-02-07,0.7766272327364172
1974-02-08,1.4791944466595464
1974-02-09,6.881761660582676
1974-02-10,7.284328874505805
1974-02-11,9.786896088428932
1974-02-12,3.58946330235206
1974-02-13,-0.40796948372481046
1974-02-14,-0.20540226980168175
1974-02-15,2.4971649441214456
1974-02-16,3.5997321580445742
1974-02-17,3.0022993719677036
1974-02-18,2.5048665858908308
1974-02-19,1.20743379981396
1974-02-20,-1.9899989862629113
1974-02-21,1.3125682276602175
1974-02-22,3.215135441583345
1974-02-23,1.5177026555064739
1974-02-24,-1.7797301305703972
1974-02-25,-2.5771629166472683
1974-02-26,-2.074595702724141
1974-02-27,-2.172028488801012
1974-02-28,-2.369461274877883
1974-03-01,-3.3279871008655593
1974-03-02,-3.5254198869424322
1974-03-03,-5.522852673019303
1974-03-04,-3.1202854590961744
1974-03-05,-4.317718245173046
1974-03-06,-2.115151031249918
1974-03-07,-2.712583817326789
1974-03-08,-4.01001660340366
1974-03-09,-3.307449389480531
1974-03-10,-1.904882175557404
1974-03-11,-0.5023149616342746
1974-03-12,-0.2997477477111463
1974-03-13,-1.2971805337880191
1974-03-14,-3.49461331986489
1974-03-15,-0.49204610594176046
1974-03-16,2.610521107981368
1974-03-17,3.1130883219044954
1974-03-18,3.5156555358276247
1974-03-19,1.1182227497507533
1974-03-20,3.920789963673883
1974-03-21,3.223357177597009
1974-03-22,4.025924391520139
1974-03-23,4.828491605443267
1974-03-24,3.431058819366397
1974-03-25,4.533626033289524
1974-03-26,5.236193247212652
1974-03-27,5.938760461135782
1974-03-28,6.041327675058911
1974-03-29,5.943894888982038
1974-03-30,3.4464621029051674
1974-03-31,4.549029316828296
1974-04-01,1.4028042345910432
1974-04-02,3.1053714485141697
1974-04-03,4.3079386624373
1974-04-04,3.510505876360428
1974-04-05,1.9130730902835555
1974-04-06,1.6156403042066838
1974-04-07,3.118207518129813
1974-04-08,1.7207747320529414
1974-04-09,3.123341945976069
1974-04-10,4.025909159899198
1974-04-11,2.828476373822328
1974-04-12,1.7310435877454555
1974-04-13,-0.8663891983314169
1974-04-14,-2.2638219844082874
1974-04-15,-0.5612547704851583
1974-04-16,-3.7586875565620295
1974-04-17,-1.3561203426389028
1974-04-18,-1.6535531287157736
1974-04-19,-2.4509859147926445
1974-04-20,-1.7484187008695153
1974-04-21,-0.745851486946389
1974-04-22,-0.543284273023259
1974-04-23,-3.04071705910013
1974-04-24,-2.538149845177003
1974-04-25,-3.735582631253874
1974-04-26,-2.733015417330745
1974-04-27,-1.8304482034076166
1974-04-28,2.2721190105155102
1974-04-29,0.5746862244386399
1974-04-30,-0.8227465616382315
1974-05-01,-2.78695887505987
1974-05-02,-4.084391661136742
1974-05-03,-0.9818244472136133
1974-05-04,-1.7792572332904832
1974-05-05,-6.776690019367354
1974-05-06,-9.774122805444225
1974-05-07,-7.971555591521098
1974-05-08,-5.1689883775979695
1974-05-09,-3.5664211636748426
1974-05-10,-2.6638539497517133
1974-05-11,-2.461286735828585
1974-05-12,-0.45871952190545606
1974-05-13,3.1438476920176743
1974-05-14,-1.1535850940591974
1974-05-15,-4.15101788013607
1974-05-16,-1.0484506662129434
1974-05-17,1.2541165477101863
1974-05-18,2.9566837616333164
1974-05-19,6.159250975556445
1974-05-20,-0.03818181052042746
1974-05-21,2.7643854034027004
1974-05-22,-2.0330473826741713
1974-05-23,-3.4304801687510427
1974-05-24,-2.2279129548279144
1974-05-25,-2.4253457409047865
1974-05-26,-1.322778526981656
1974-05-27,2.0797886869414715
1974-05-28,3.7823559008645997
1974-05-29,-1.4150768852122706
1974-05-30,0.3874903287108573
1974-05-31,1.5900575426339856
1974-06-01,-4.5352165987442845
1974-06-02,0.4673506151788409
1974-06-03,-1.9300821708980287
1974-06-04,-3.527514956974901
1974-06-05,1.4750522569482278
1974-06-06,-4.422380529128642
1974-06-07,-5.319813315205513
1974-06-08,-5.317246101282384
1974-06-09,-4.514678887359256
1974-06-10,-7.212111673436127
1974-06-11,-4.809544459512997
1974-06-12,-4.906977245589868
1974-06-13,-2.304410031666743
1974-06-14,1.6981571822563843
1974-06-15,1.500724396179514
1974-06-16,1.9032916101026451
1974-06-17,0.8058588240257691
1974-06-18,-1.4915739620511026
1974-06-19,-1.5890067481279733
1974-06-20,-0.08643953420484252
1974-06-21,-0.8838723202817143
1974-06-22,-1.0813051063585863
1974-06-23,2.2212621075645416
1974-06-24,2.0238293214876713
1974-06-25,3.5263965354108002
1974-06-26,1.9289637493339313
1974-06-27,-1.8684690367429404
1974-06-28,-1.2659018228198118
1974-06-29,-2.2633346088966864
1974-06-30,0.5392326050264415
1974-07-01,-1.5470899234477997
1974-07-02,-2.24452270952467
1974-07-03,-4.44195549560154
1974-07-04,-3.6393882816784107
1974-07-05,-0.4368210677552824
1974-07-06,-5.334253853832154
1974-07-07,-4.631686639909024
1974-07-08,-1.4291194259858955
1974-07-09,-0.02655221206276792
1974-07-10,-0.22398499813964534
1974-07-11,-1.521417784216517
1974-07-12,-2.618850570293386
1974-07-13,-1.0162833563702591
1974-07-14,-4.413716142447129
1974-07-15,-0.31114892852399834
1974-07-16,-1.4085817146008708
1974-07-17,-1.9060145006777418
1974-07-18,-3.903447286754613
1974-07-19,-4.600880072831483
1974-07-20,-2.2983128589083535
1974-07-21,-2.7957456449852263
1974-07-22,0.6068215689379031
1974-07-23,-2.0906112171389672
1974-07-24,-4.088044003215838
1974-07-25,-5.985476789292717
1974-07-26,-3.182909575369589
1974-07-27,-0.6803423614464599
1974-07-28,-0.27777514752332877
1974-07-29,-0.47520793360020264
1974-07-30,-0.37264071967707224
1974-07-31,0.42992649424605744
1974-08-01,2.471508866874366
1974-08-02,0.0740760807974965
1974-08-03,1.0766432947206255
1974-08-04,1.8792105086437552
1974-08-05,-1.8182222774331152
1974-08-06,-2.4156550635099876
1974-08-07,0.08691215041314138
1974-08-08,0.18947936433627177
1974-08-09,-1.6079534217406
1974-08-10,-3.305386207817479
1974-08-11,-3.7028189938943505
1974-08-12,-2.10025177997122
1974-08-13,2.102315433951908
1974-08-14,5.7048826478750385
1974-08-15,5.607449861798166
1974-08-16,8.110017075721295
1974-08-17,1.3125842896444233
1974-08-18,-0.9848484964324484
1974-08-19,-1.882281282509318
1974-08-20,-2.4797140685861887
1974-08-21,-2.9771468546630597
1974-08-22,-2.2745796407399315
1974-08-23,-2.0720124268168014
1974-08-24,-1.4694452128936746
1974-08-25,-0.4668779989705527
1974-08-26,2.5356892149525763
1974-08-27,-2.7617435711242937
1974-08-28,-4.059176357201164
1974-08-29,-2.156609143278036
1974-08-30,1.8459580706450929
1974-08-31,-1.3514747154317774
1974-09-01,-0.060538710132103546
1974-09-02,2.9420285037910237
1974-09-03,0.5445957177141523
1974-09-04,0.34716293163728196
1974-09-05,6.54973014556041
1974-09-06,0.4522973594835378
1974-09-07,0.45486457340666675
1974-09-08,-0.042568212670204275
1974-09-09,-0.9400009987470774
1974-09-10,-0.8374337848239488
1974-09-11,0.7651334290991816
1974-09-12,5.267700643022311
1974-09-13,6.0702678569454385
1974-09-14,2.472835070868566
1974-09-15,4.475402284791695
1974-09-16,3.0779694987148254
1974-09-17,4.780536712637952
1974-09-18,-1.6168960734389195
1974-09-19,-4.814328859515792
1974-09-20,-5.311761645592663
1974-09-21,-3.209194431669534
1974-09-22,-3.206627217746405
1974-09-23,-3.704060003823276
1974-09-24,-3.40149278990015
1974-09-25,-6.298925575977021
1974-09-26,-5.096358362053891
1974-09-27,-2.193791148130762
1974-09-28,-3.191223934207633
1974-09-29,-6.488656720284505
1974-09-30,-8.68608950636138
1974-10-01,-2.572061425724673
1974-10-02,-3.869494211801544
1974-10-03,-5.366926997878415
1974-10-04,-2.364359783955287
1974-10-05,-1.4617925700321575
1974-10-06,-0.7592253561090274
1974-10-07,-3.356658142185899
1974-10-08,-4.3540909282627736
1974-10-09,-1.951523714339645
1974-10-10,-1.8489565004165165
1974-10-11,-3.046389286493387
1974-10-12,-2.943822072570258
1974-10-13,-4.1412548586471285
1974-10-14,-6.338687644724
1974-10-15,-6.236120430800875
1974-10-16,-5.933553216877746
1974-10-17,-6.130986002954616
1974-10-18,-4.128418789031487
1974-10-19,-4.125851575108358
1974-10-20,-6.623284361185229
1974-10-21,-4.1207171472621
1974-10-22,-3.0181499333389716
1974-10-23,-0.9155827194158466
1974-10-24,-1.0130155054927172
1974-10-25,-2.5104482915695883
1974-10-26,-3.2078810776464595
1974-10-27,-2.4053138637233307
1974-10-28,-4.802746649800201
1974-10-29,-5.500179435877072
1974-10-30,-6.497612221953943
1974-10-31,-7.595045008030818
1974-11-01,-1.5686676037098461
1974-11-02,-0.366100389786717
1974-11-03,-2.263533175863588
1974-11-04,-0.9609659619404587
1974-11-05,-5.15839874801733
1974-11-06,-6.055831534094201
1974-11-07,-5.453264320171075
1974-11-08,-3.1506971062479465
1974-11-09,-0.14812989232481755
1974-11-10,1.2544373215983118
1974-11-11,0.95700453552144
1974-11-12,0.25957174944456973
1974-11-13,2.2621389633676987
1974-11-14,8.364706177290827
1974-11-15,8.467273391213952
1974-11-16,4.869840605137082
1974-11-17,2.57240781906021
1974-11-18,4.074975032983339
1974-11-19,0.277542246906469
1974-11-20,0.3801094608295976
1974-11-21,0.8826766747527266
1974-11-22,2.8852438886758556
1974-11-23,3.1878111025989817
1974-11-24,0.1903783165221098
1974-11-25,0.09294553044523912
1974-11-26,-1.8044872556316323
1974-11-27,-0.40192004170850293
1974-11-28,-0.6993528277853738
1974-11-29,-0.6967856138622448
1974-11-30,-0.2942183999391199
1974-12-01,5.64633575169392
1974-12-02,8.148902965617049
1974-12-03,7.651470179540178
1974-12-04,5.454037393463308
1974-12-05,1.8566046073864362
1974-12-06,4.059171821309565
1974-12-07,6.261739035232694
1974-12-08,6.664306249155819
1974-12-09,5.466873463078949
1974-12-10,2.0694406770020777
1974-12-11,1.0720078909252067
1974-12-12,-1.9254248951516648
1974-12-13,-1.6228576812285358
1974-12-14,0.6797095326945932
1974-12-15,2.282276746617722
1974-12-16,3.2848439605408473
1974-12-17,2.8874111744639768
1974-12-18,1.4899783883871054
1974-12-19,2.792545602310234
1974-12-20,4.795112816233363
1974-12-21,3.8976800301564927
1974-12-22,3.5002472440796213
1974-12-23,3.902814458002747
1974-12-24,4.3053816719258755
1974-12-25,4.8079488858490045
1974-12-26,7.710516099772134
1974-12-27,6.113083313695263
1974-12-28,9.215650527618392
1974-12-29,6.81821774154152
1974-12-30,1.2207849554646497
1974-12-31,3.1233521693877755
1975-01-01,4.9173783824610595
1975-01-02,4.019945596384188
1975-01-03,2.2225128103073173
1975-01-04,2.9250800242304464
1975-01-05,4.427647238153575
1975-01-06,6.130214452076704
1975-01-07,2.732781665999833
1975-01-08,-0.6646511200770415
1975-01-09,2.2379160938460876
1975-01-10,4.540483307769216
1975-01-11,4.843050521692345
1975-01-12,5.645617735615474
1975-01-13,4.348184949538603
1975-01-14,8.650752163461732
1975-01-15,9.153319377384857
1975-01-16,10.155886591307986
1975-01-17,5.558453805231116
1975-01-18,3.461021019154245
1975-01-19,3.5635882330773736
1975-01-20,0.6661554470005027
1975-01-21,2.968722660923632
1975-01-22,3.971289874846761
1975-01-23,4.973857088769886
1975-01-24,3.9764243026930153
1975-01-25,4.978991516616144
1975-01-26,1.3815587305392727
1975-01-27,3.584125944462402
1975-01-28,1.4866931583855307
1975-01-29,3.08926037230866
1975-01-30,7.3918275862317895
1975-01-31,6.894394800154915
1975-02-01,0.7513609354944104
1975-02-02,0.6539281494175393
1975-02-03,0.45649536334066854
1975-02-04,-1.2409374227362027
1975-02-05,-2.6383702088130736
1975-02-06,-1.9358029948899447
1975-02-07,-3.3332357809668194
1975-02-08,-2.43066856704369
1975-02-09,-1.1281013531205613
1975-02-10,1.3744658608025677
1975-02-11,4.077033074725697
1975-02-12,6.379600288648826
1975-02-13,3.582167502571955
1975-02-14,0.18473471649508344
1975-02-15,-1.912698069581791
1975-02-16,-4.310130855658662
1975-02-17,0.1924363582644668
1975-02-18,2.595003572187596
1975-02-19,-1.802429213889275
1975-02-20,-2.099861999966146
1975-02-21,-0.09729478604301711
1975-02-22,-0.5947275721198881
1975-02-23,-0.09216035819676272
1975-02-24,0.5104068557263663
1975-02-25,0.41297406964949523
1975-02-26,0.11554128357262439
1975-02-27,-0.4818915025042467
1975-02-28,-0.07932428858111784
1975-03-01,0.662149885431206
1975-03-02,3.1647170993543305
1975-03-03,4.367284313277461
1975-03-04,2.3698515272005896
1975-03-05,2.272418741123719
1975-03-06,0.9749859550468472
1975-03-07,1.5775531689699758
1975-03-08,2.5801203828931047
1975-03-09,1.3826875968162344
1975-03-10,0.18525481073935968
1975-03-11,0.4878220246624885
1975-03-12,1.1903892385856176
1975-03-13,1.092956452508746
1975-03-14,-1.0044763335681246
1975-03-15,-0.901909119644996
1975-03-16,-4.399341905721867
1975-03-17,-5.596774691798741
1975-03-18,-4.894207477875613
1975-03-19,-0.6916402639524835
1975-03-20,-1.1890730500293545
1975-03-21,0.21349416389377485
1975-03-22,-1.583938622183096
1975-03-23,-2.3813714082599673
1975-03-24,-3.7788041943368382
1975-03-25,-2.776236980413713
1975-03-26,-3.273669766490584
1975-03-27,-2.371102552567455
1975-03-28,-5.368535338644326
1975-03-29,-2.265968124721197
1975-03-30,-4.263400910798068
1975-03-31,-5.160833696874939
1975-04-01,-5.807058779112192
1975-04-02,-7.504491565189067
1975-04-03,-6.601924351265938
1975-04-04,-8.199357137342808
1975-04-05,-6.196789923419679
1975-04-06,-5.3942227094965505
1975-04-07,-3.991655495573422
1975-04-08,-5.289088281650293
1975-04-09,-7.986521067727168
1975-04-10,-7.183953853804038
1975-04-11,-5.98138663988091
1975-04-12,-1.5788194259577804
1975-04-13,-1.176252212034651
1975-04-14,1.826315001888478
1975-04-15,0.7288822158116073
1975-04-16,-2.168550570265264
1975-04-17,0.03401664365786061
1975-04-18,3.0365838575809896
1975-04-19,2.439151071504119
1975-04-20,1.8417182854272482
1975-04-21,2.2442854993503776
1975-04-22,5.0468527132735055
1975-04-23,5.149419927196634
1975-04-24,1.8519871411197641
1975-04-25,0.05455435504288886
1975-04-26,-0.04287843103398181
1975-04-27,1.2596887828891479
1975-04-28,4.762255996812277
1975-04-29,7.664823210735404
1975-04-30,-0.03260957534146591
1975-05-01,-2.6968218887631057
1975-05-02,-0.49425467483997565
1975-05-03,-7.591687460916849
1975-05-04,-4.9891202469937195
1975-05-05,-1.1865530330705916
1975-05-06,0.8160141808525374
1975-05-07,0.7185813947756667
1975-05-08,-1.378851391301204
1975-05-09,-1.5762841773780778
1975-05-10,-1.1737169634549485
1975-05-11,-0.6711497495318213
1975-05-12,-6.368582535608692
1975-05-13,-0.8660153216855626
1975-05-14,-1.5634481077624347
1975-05-15,-0.760880893839305
1975-05-16,0.9416863200838232
1975-05-17,2.8442535340069526
1975-05-18,3.8468207479300816
1975-05-19,-2.8506120381467923
1975-05-20,0.4519551757763356
1975-05-21,-2.0454776103005354
1975-05-22,-4.142910396377406
1975-05-23,-4.940343182454276
1975-05-24,-5.337775968531149
1975-05-25,0.16479124539197976
1975-05-26,0.9673584593151059
1975-05-27,1.8699256732382352
1975-05-28,3.0724928871613653
1975-05-29,0.37506010108449317
1975-05-30,-3.922372684992377
1975-05-31,-3.819805471069248
1975-06-01,-7.54507961244752
1975-06-02,-5.042512398524391
1975-06-03,-8.339945184601262
1975-06-04,-7.737377970678134
1975-06-05,-3.034810756755004
1975-06-06,-0.43224354283187694
1975-06-07,0.570323671091252
1975-06-08,0.8728908850143817
1975-06-09,1.8754580989375107
1975-06-10,0.6780253128606333
1975-06-11,3.7805925267837637
1975-06-12,5.483159740706892
1975-06-13,4.085726954630019
1975-06-14,3.0882941685531478
1975-06-15,0.19086138247627815
1975-06-16,-3.4065714036005925
1975-06-17,-3.6040041896774646
1975-06-18,-3.301436975754335
1975-06-19,-0.09886976183120666
1975-06-20,0.9036974520919223
1975-06-21,2.0062646660150527
1975-06-22,2.708831879938181
1975-06-23,3.4113990938613092
1975-06-24,2.8139663077844403
1975-06-25,-1.7834664782924392
1975-06-26,1.1191007356306883
1975-06-27,-2.078332050446182
1975-06-28,-4.675764836523053
1975-06-29,-3.573197622599924
1975-06-30,-2.570630408676795
1975-07-01,-3.2569529371510306
1975-07-02,-0.9543857232279009
1975-07-03,2.048181490695221
1975-07-04,0.7507487046183492
1975-07-05,0.45331591854147746
1975-07-06,1.0558831324646079
1975-07-07,4.058450346387737
1975-07-08,6.661017560310864
1975-07-09,1.6635847742339926
1975-07-10,1.1661519881571216
1975-07-11,0.768719202080252
1975-07-12,0.0712864160033817
1975-07-13,3.77385362992651
1975-07-14,6.876420843849637
1975-07-15,2.478988057772767
1975-07-16,0.4815552716958962
1975-07-17,0.08412248561902658
1975-07-18,0.08668969954214845
1975-07-19,-1.7107430865347233
1975-07-20,-1.3081758726115957
1975-07-21,0.8943913413115325
1975-07-22,0.9969585552346629
1975-07-23,2.499525769157792
1975-07-24,-2.29790701691908
1975-07-25,-3.795339802995951
1975-07-26,-3.292772589072822
1975-07-27,-2.290205375149693
1975-07-28,-1.287638161226564
1975-07-29,2.0149290526965657
1975-07-30,3.117496266619696
1975-07-31,4.720063480542823
1975-08-01,3.4616458531711345
1975-08-02,3.264213067094257
1975-08-03,6.466780281017385
1975-08-04,6.669347494940514
1975-08-05,5.371914708863642
1975-08-06,6.1744819227867715
1975-08-07,6.577049136709903
1975-08-08,6.879616350633029
1975-08-09,7.482183564556159
1975-08-10,4.884750778479287
1975-08-11,0.3873179924024157
1975-08-12,2.3898852063255447
1975-08-13,1.992452420248675
1975-08-14,4.395019634171803
1975-08-15,4.197586848094932
1975-08-16,2.2001540620180613
1975-08-17,-1.0972787240588175
1975-08-18,-2.294711510135688
1975-08-19,2.1078557037874432
1975-08-20,4.110422917710572
1975-08-21,3.112990131633701
1975-08-22,-0.9844426544431713
1975-08-23,-2.9818754405200423
1975-08-24,-2.9793082265969133
1975-08-25,-2.6767410126737836
1975-08-26,-1.5741737987506568
1975-08-27,-0.7716065848275271
1975-08-28,1.2309606290956019
1975-08-29,1.633527843018733
1975-08-30,2.936095056941859
1975-08-31,1.0386622708649895
1975-09-01,3.3295982761646616
1975-09-02,5.132165490087788
1975-09-03,3.7347327040109146
1975-09-04,0.5372999179340443
1975-09-05,-0.06013286814282637
1975-09-06,-0.657565654219697
1975-09-07,-1.654998440296568
1975-09-08,1.1475687736265616
1975-09-09,3.250135987549685
1975-09-10,2.5527032014728146
1975-09-11,1.155270415395945
1975-09-12,-3.042162370680927
1975-09-13,-1.839595156757797
1975-09-14,-0.1370279428346688
1975-09-15,-3.4344607289115405
1975-09-16,2.868106485011589
1975-09-17,4.870673698934715
1975-09-18,3.273240912857842
1975-09-19,0.17580812678097324
1975-09-20,1.3783753407041015
1975-09-21,-0.8190574453727688
1975-09-22,-1.1164902314496405
1975-09-23,1.3860769824734884
1975-09-24,0.6886441963966181
1975-09-25,4.491211410319744
1975-09-26,-3.8062213757571275
1975-09-27,4.1963458381660015
1975-09-28,0.7989130520891301
1975-09-29,4.901480266012259
1975-09-30,3.604047479935387
1975-10-01,0.9180755605720918
1975-10-02,1.9206427744952173
1975-10-03,2.4232099884183462
1975-10-04,-0.0742227976585248
1975-10-05,2.728344416264605
1975-10-06,3.130911630187734
1975-10-07,0.9334788441108621
1975-10-08,-0.8639539419660078
1975-10-09,-2.261386728042879
1975-10-10,-7.358819514119754
1975-10-11,-6.456252300196625
1975-10-12,-5.0536850862734966
1975-10-13,-4.951117872350367
1975-10-14,-5.048550658427239
1975-10-15,-0.94598344450411
1975-10-16,0.1565837694190204
1975-10-17,-0.940849016657852
1975-10-18,-0.8382818027347252
1975-10-19,-1.0357145888115973
1975-10-20,-1.9331473748884687
1975-10-21,-2.2305801609653386
1975-10-22,-2.62801294704221
1975-10-23,-3.425445733119081
1975-10-24,-4.122878519195952
1975-10-25,-5.520311305272827
1975-10-26,-4.717744091349697
1975-10-27,-6.215176877426568
1975-10-28,-5.61260966350344
1975-10-29,-4.610042449580311
1975-10-30,-2.2074752356571814
1975-10-31,-0.10490802173405278
1975-11-01,5.521469382586922
1975-11-02,2.0240365965100473
1975-11-03,0.6266038104331759
1975-11-04,2.629171024356305
1975-11-05,1.0317382382794333
1975-11-06,1.7343054522025625
1975-11-07,0.9368726661256916
1975-11-08,-1.5605601199511794
1975-11-09,-0.6579929060280509
1975-11-10,-1.4554256921049253
1975-11-11,-2.4528584781817964
1975-11-12,-3.250291264258667
1975-11-13,-4.847724050335538
1975-11-14,-4.64515683641241
1975-11-15,-2.64258962248928
1975-11-16,1.7599775914338487
1975-11-17,1.8625448053569738
1975-11-18,-0.4348879807198971
1975-11-19,-0.6323207667967683
1975-11-20,1.270246447126361
1975-11-21,-2.72718633895051
1975-11-22,-5.424619125027381
1975-11-23,-7.122051911104252
1975-11-24,-8.319484697181123
1975-11-25,-6.816917483257997
1975-11-26,-1.4143502693348688
1975-11-27,-0.9117830554117399
1975-11-28,3.390784158511389
1975-11-29,-1.7066486275654817
1975-11-30,-2.404081413642353
1975-12-01,1.036472737990687
1975-12-02,4.139039951913816
1975-12-03,0.7416071658369416
1975-12-04,0.04417437976007044
1975-12-05,1.9467415936831998
1975-12-06,4.049308807606328
1975-12-07,1.7518760215294575
1975-12-08,2.654443235452586
1975-12-09,-2.4429895506242847
1975-12-10,-0.5404223367011594
1975-12-11,-0.13785512277803047
1975-12-12,-1.7352879088549014
1975-12-13,-3.5327206949317724
1975-12-14,-8.430153481008643
1975-12-15,-9.027586267085514
1975-12-16,-6.925019053162385
1975-12-17,-4.122451839239257
1975-12-18,-8.51988462531613
1975-12-19,-6.217317411393002
1975-12-20,-3.1147501974698732
1975-12-21,-0.7121829835467439
1975-12-22,0.9903842303763852
1975-12-23,1.6929514442995135
1975-12-24,0.8955186582226426
1975-12-25,0.2980858721457684
1975-12-26,2.3006530860688974
1975-12-27,2.5032202999920266
1975-12-28,-0.4942124860848449
1975-12-29,-1.3916452721617159
1975-12-30,-1.989078058238587
1975-12-31,2.0134891556845425
1976-01-01,3.556698572659288
1976-01-02,7.059265786582413
1976-01-03,3.0618330005055423
1976-01-04,0.3644002144286711
1976-01-05,4.5669674283518
1976-01-06,5.7695346422749285
1976-01-07,6.072101856198058
1976-01-08,3.7746690701211874
1976-01-09,4.677236284044316
1976-01-10,5.079803497967442
1976-01-11,7.982370711890571
1976-01-12,6.784937925813699
1976-01-13,5.687505139736828
1976-01-14,4.790072353659958
1976-01-15,3.7926395675830866
1976-01-16,4.995206781506216
1976-01-17,2.6977739954293405
1976-01-18,2.00034120935247
1976-01-19,3.4029084232755986
1976-01-20,5.605475637198728
1976-01-21,3.9080428511218566
1976-01-22,5.810610065044985
1976-01-23,3.013177278968115
1976-01-24,-0.9842555071087564
1976-01-25,-2.781688293185631
1976-01-26,-6.779121079262502
