 SOUID,    DATE,   TG, Q_TG
100202,19551112,   54,    0
100202,19551113,   40,    0
100202,19551114,   28,    0
100202,19551115,   34,    0
100202,19551116,   36,    0
100202,19551117,   22,    0
100202,19551118,   28,    0
100202,19551119,   44,    0
100202,19551120,   50,    0
100202,19551121,   28,    0
100202,19551122,   76,    0
100202,19551123,   56,    0
100202,19551124,   12,    0
100202,19551125,  -18,    0
100202,19551126,   50,    0
100202,19551127,   80,    0
100202,19551128,   55,    0
100202,19551129,   31,    0
100202,19551130,    2,    0
100202,19551201,    8,    0
100202,19551202,   53,    0
100202,19551203,   57,    0
100202,19551204,   57,    0
100202,19551205,   49,    0
100202,19551206,   89,    0
100202,19551207,   80,    0
100202,19551208,   33,    0
100202,19551209,    2,    0
100202,19551210,   19,    0
100202,19551211,   -6,    0
100202,19551212,  -45,    0
100202,19551213,  -48,    0
100202,19551214,  -27,    0
100202,19551215,   32,    0
100202,19551216,   44,    0
100202,19551217,   34,    0
100202,19551218,  -13,    0
100202,19551219,    0,    0
100202,19551220,  -19,    0
100202,19551221,   -7,    0
100202,19551222,  -15,    0
100202,19551223,    5,    0
100202,19551224,   46,    0
100202,19551225,   50,    0
100202,19551226,   50,    0
100202,19551227,   56,    0
100202,19551228,   90,    0
100202,19551229,   50,    0
100202,19551230,   21,    0
100202,19551231,   14,    0
100202,19560101,   11,    0
100202,19560102,    0,    0
100202,19560103,   -9,    0
100202,19560104,   26,    0
100202,19560105,   40,    0
100202,19560106,   13,    0
100202,19560107,  -16,    0
100202,19560108,  -34,    0
100202,19560109,  -12,    0
100202,19560110,  -12,    0
100202,19560111,   16,    0
100202,19560112,   48,    0
100202,19560113,   35,    0
100202,19560114,    3,    0
100202,19560115,   42,    0
100202,19560116,   36,    0
100202,19560117,   44,    0
100202,19560118,   26,    0
100202,19560119,    4,    0
100202,19560120,   47,    0
100202,19560121,   39,    0
100202,19560122,   30,    0
100202,19560123,    8,    0
100202,19560124,    1,    0
100202,19560125,    2,    0
100202,19560126,  -10,    0
100202,19560127,  -19,    0
100202,19560128,  -30,    0
100202,19560129,  -39,    0
100202,19560130,  -86,    0
100202,19560131, -128,    0
100202,19560201, -161,    0
100202,19560202,  -43,    0
100202,19560203,  -38,    0
100202,19560204,  -51,    0
100202,19560205,  -54,    0
100202,19560206,  -16,    0
100202,19560207,  -68,    0
100202,19560208,  -62,    0
100202,19560209, -112,    0
100202,19560210, -110,    0
100202,19560211, -131,    0
100202,19560212,  -74,    0
100202,19560213,  -74,    0
100202,19560214, -122,    0
100202,19560215, -169,    0
100202,19560216, -137,    0
100202,19560217,  -94,    0
100202,19560218, -106,    0
100202,19560219,  -73,    0
100202,19560220,  -98,    0
100202,19560221,  -98,    0
100202,19560222, -146,    0
100202,19560223, -140,    0
100202,19560224, -123,    0
100202,19560225,  -98,    0
100202,19560226,  -36,    0
100202,19560227,   10,    0
100202,19560228,   12,    0
100202,19560229,   26,    0
100202,19560301,   26,    0
100202,19560302,   52,    0
100202,19560303,   33,    0
100202,19560304,   27,    0
100202,19560305,   11,    0
100202,19560306,   17,    0
100202,19560307,  -12,    0
100202,19560308,   -8,    0
100202,19560309,    0,    0
100202,19560310,   -7,    0
100202,19560311,  -11,    0
100202,19560312,    0,    0
100202,19560313,   -3,    0
100202,19560314,  -10,    0
100202,19560315,  -23,    0
100202,19560316,   -4,    0
100202,19560317,    9,    0
100202,19560318,   18,    0
100202,19560319,   19,    0
100202,19560320,   24,    0
100202,19560321,   48,    0
100202,19560322,   74,    0
100202,19560323,   66,    0
100202,19560324,   66,    0
100202,19560325,   44,    0
100202,19560326,   66,    0
100202,19560327,   42,    0
100202,19560328,   55,    0
100202,19560329,   83,    0
100202,19560330,   86,    0
100202,19560331,   57,    0
100202,19560401,   28,    0
100202,19560402,   42,    0
100202,19560403,   58,    0
100202,19560404,   16,    0
100202,19560405,    4,    0
100202,19560406,    0,    0
100202,19560407,   -8,    0
100202,19560408,   15,    0
100202,19560409,   78,    0
100202,19560410,   75,    0
100202,19560411,   34,    0
100202,19560412,   38,    0
100202,19560413,   51,    0
100202,19560414,   40,    0
100202,19560415,   21,    0
100202,19560416,   13,    0
100202,19560417,   16,    0
100202,19560418,   37,    0
100202,19560419,   59,    0
100202,19560420,   72,    0
100202,19560421,   48,    0
100202,19560422,   52,    0
100202,19560423,   42,    0
100202,19560424,   45,    0
100202,19560425,   69,    0
100202,19560426,   76,    0
100202,19560427,   98,    0
100202,19560428,   96,    0
100202,19560429,   64,    0
100202,19560430,   61,    0
100202,19560501,   52,    0
100202,19560502,   66,    0
100202,19560503,   99,    0
100202,19560504,  129,    0
100202,19560505,  153,    0
100202,19560506,  166,    0
100202,19560507,  140,    0
100202,19560508,  127,    0
100202,19560509,  150,    0
100202,19560510,  110,    0
100202,19560511,  111,    0
100202,19560512,  113,    0
100202,19560513,  109,    0
100202,19560514,  113,    0
100202,19560515,  104,    0
100202,19560516,  102,    0
100202,19560517,   92,    0
100202,19560518,   78,    0
100202,19560519,   71,    0
100202,19560520,   75,    0
100202,19560521,  100,    0
100202,19560522,  125,    0
100202,19560523,  156,    0
100202,19560524,  188,    0
100202,19560525,  182,    0
100202,19560526,  116,    0
100202,19560527,  137,    0
100202,19560528,  154,    0
100202,19560529,  189,    0
100202,19560530,  215,    0
100202,19560531,  226,    0
100202,19560601,  126,    0
100202,19560602,  149,    0
100202,19560603,  139,    0
100202,19560604,  191,    0
100202,19560605,  160,    0
100202,19560606,  153,    0
100202,19560607,  174,    0
100202,19560608,  127,    0
100202,19560609,  155,    0
100202,19560610,  184,    0
100202,19560611,  121,    0
100202,19560612,  126,    0
100202,19560613,  136,    0
100202,19560614,  128,    0
100202,19560615,  123,    0
100202,19560616,  111,    0
100202,19560617,  148,    0
100202,19560618,  159,    0
100202,19560619,  152,    0
100202,19560620,  125,    0
100202,19560621,  116,    0
100202,19560622,  142,    0
100202,19560623,  134,    0
100202,19560624,  141,    0
100202,19560625,  123,    0
100202,19560626,  127,    0
100202,19560627,  117,    0
100202,19560628,  106,    0
100202,19560629,  102,    0
100202,19560630,  130,    0
100202,19560701,  192,    0
100202,19560702,  202,    0
100202,19560703,  158,    0
100202,19560704,  161,    0
100202,19560705,  177,    0
100202,19560706,  148,    0
100202,19560707,  155,    0
100202,19560708,  162,    0
100202,19560709,  192,    0
100202,19560710,  212,    0
100202,19560711,  195,    0
100202,19560712,  177,    0
100202,19560713,  200,    0
100202,19560714,  201,    0
100202,19560715,  183,    0
100202,19560716,  169,    0
100202,19560717,  177,    0
100202,19560718,  182,    0
100202,19560719,  189,    0
100202,19560720,  183,    0
100202,19560721,  182,    0
100202,19560722,  156,    0
100202,19560723,  154,    0
100202,19560724,  157,    0
100202,19560725,  162,    0
100202,19560726,  178,    0
100202,19560727,  146,    0
100202,19560728,  170,    0
100202,19560729,  195,    0
100202,19560730,  161,    0
100202,19560731,  128,    0
100202,19560801,  132,    0
100202,19560802,  126,    0
100202,19560803,  135,    0
100202,19560804,  142,    0
100202,19560805,  146,    0
100202,19560806,  150,    0
100202,19560807,  140,    0
100202,19560808,  138,    0
100202,19560809,  143,    0
100202,19560810,  151,    0
100202,19560811,  153,    0
100202,19560812,  136,    0
100202,19560813,  148,    0
100202,19560814,  152,    0
100202,19560815,  137,    0
100202,19560816,  132,    0
100202,19560817,  154,    0
100202,19560818,  167,    0
100202,19560819,  153,    0
100202,19560820,  143,    0
100202,19560821,  133,    0
100202,19560822,  119,    0
100202,19560823,  122,    0
100202,19560824,   95,    0
100202,19560825,   90,    0
100202,19560826,  133,    0
100202,19560827,  147,    0
100202,19560828,  146,    0
100202,19560829,  135,    0
100202,19560830,  113,    0
100202,19560831,  112,    0
100202,19560901,  134,    0
100202,19560902,  185,    0
100202,19560903,  175,    0
100202,19560904,  139,    0
100202,19560905,  154,    0
100202,19560906,  180,    0
100202,19560907,  144,    0
100202,19560908,  128,    0
100202,19560909,  134,    0
100202,19560910,  158,    0
100202,19560911,  147,    0
100202,19560912,  108,    0
100202,19560913,  107,    0
100202,19560914,  128,    0
100202,19560915,  110,    0
100202,19560916,  120,    0
100202,19560917,  118,    0
100202,19560918,  111,    0
100202,19560919,  128,    0
100202,19560920,  120,    0
100202,19560921,  146,    0
100202,19560922,  160,    0
100202,19560923,  152,    0
100202,19560924,  143,    0
100202,19560925,  156,    0
100202,19560926,  152,    0
100202,19560927,  137,    0
100202,19560928,  138,    0
100202,19560929,  136,    0
100202,19560930,  132,    0
100202,19561001,  148,    0
100202,19561002,  159,    0
100202,19561003,  121,    0
100202,19561004,   86,    0
100202,19561005,   60,    0
100202,19561006,   64,    0
100202,19561007,   60,    0
100202,19561008,   70,    0
100202,19561009,   80,    0
100202,19561010,   62,    0
100202,19561011,   93,    0
100202,19561012,  103,    0
100202,19561013,  115,    0
100202,19561014,   97,    0
100202,19561015,   76,    0
100202,19561016,   94,    0
100202,19561017,  117,    0
100202,19561018,  122,    0
100202,19561019,  101,    0
100202,19561020,  113,    0
100202,19561021,  124,    0
100202,19561022,  113,    0
100202,19561023,  113,    0
100202,19561024,  125,    0
100202,19561025,   59,    0
100202,19561026,   23,    0
100202,19561027,   62,    0
100202,19561028,   79,    0
100202,19561029,   46,    0
100202,19561030,   26,    0
100202,19561031,   -8,    0
100202,19561101,   11,    0
100202,19561102,   33,    0
100202,19561103,   24,    0
100202,19561104,   62,    0
100202,19561105,   52,    0
100202,19561106,   61,    0
100202,19561107,   82,    0
100202,19561108,   60,    0
100202,19561109,   24,    0
100202,19561110,    4,    0
100202,19561111,   32,    0
100202,19561112,   35,    0
100202,19561113,   24,    0
100202,19561114,   20,    0
100202,19561115,   48,    0
100202,19561116,   69,    0
100202,19561117,   76,    0
100202,19561118,   42,    0
100202,19561119,    7,    0
100202,19561120,  -22,    0
100202,19561121,  -12,    0
100202,19561122,    6,    0
100202,19561123,   10,    0
100202,19561124,    6,    0
100202,19561125,   25,    0
100202,19561126,   66,    0
100202,19561127,   45,    0
100202,19561128,   30,    0
100202,19561129,   15,    0
100202,19561130,    0,    0
100202,19561201,   -2,    0
100202,19561202,   52,    0
100202,19561203,   40,    0
100202,19561204,   77,    0
100202,19561205,   79,    0
100202,19561206,   31,    0
100202,19561207,   44,    0
100202,19561208,   45,    0
100202,19561209,   65,    0
100202,19561210,   64,    0
100202,19561211,   63,    0
100202,19561212,   68,    0
100202,19561213,   50,    0
100202,19561214,   55,    0
100202,19561215,   80,    0
100202,19561216,  104,    0
100202,19561217,   94,    0
100202,19561218,   52,    0
100202,19561219,   41,    0
100202,19561220,   26,    0
100202,19561221,   20,    0
100202,19561222,    4,    0
100202,19561223,    2,    0
100202,19561224,  -11,    0
100202,19561225,  -45,    0
100202,19561226,  -65,    0
100202,19561227,  -50,    0
100202,19561228,  -55,    0
100202,19561229,  -36,    0
100202,19561230,  -31,    0
100202,19561231,  -69,    0
100202,19570101,  -66,    0
100202,19570102,  -13,    0
100202,19570103,    4,    0
100202,19570104,   28,    0
100202,19570105,   93,    0
100202,19570106,   68,    0
100202,19570107,   55,    0
100202,19570108,   70,    0
100202,19570109,   71,    0
100202,19570110,   34,    0
100202,19570111,   15,    0
100202,19570112,   32,    0
100202,19570113,   19,    0
100202,19570114,  -19,    0
100202,19570115,  -45,    0
100202,19570116,  -19,    0
100202,19570117,  -10,    0
100202,19570118,   -7,    0
100202,19570119,   14,    0
100202,19570120,    7,    0
100202,19570121,   -1,    0
100202,19570122,   -2,    0
100202,19570123,    6,    0
100202,19570124,  -19,    0
100202,19570125,   12,    0
100202,19570126,   28,    0
100202,19570127,   43,    0
100202,19570128,   27,    0
100202,19570129,   35,    0
100202,19570130,   31,    0
100202,19570131,   27,    0
100202,19570201,  100,    0
100202,19570202,   62,    0
100202,19570203,   53,    0
100202,19570204,   74,    0
100202,19570205,   75,    0
100202,19570206,   67,    0
100202,19570207,   42,    0
100202,19570208,   71,    0
100202,19570209,   57,    0
100202,19570210,   34,    0
100202,19570211,   32,    0
100202,19570212,   45,    0
100202,19570213,   53,    0
100202,19570214,   41,    0
100202,19570215,   38,    0
100202,19570216,   18,    0
100202,19570217,   16,    0
100202,19570218,   18,    0
100202,19570219,    4,    0
100202,19570220,   20,    0
100202,19570221,   14,    0
100202,19570222,   -2,    0
100202,19570223,   -3,    0
100202,19570224,   -4,    0
100202,19570225,    3,    0
100202,19570226,    4,    0
100202,19570227,   29,    0
100202,19570228,    8,    0
100202,19570301,    4,    0
100202,19570302,   16,    0
100202,19570303,   26,    0
100202,19570304,   14,    0
100202,19570305,   16,    0
100202,19570306,   32,    0
100202,19570307,   37,    0
100202,19570308,   24,    0
100202,19570309,   22,    0
100202,19570310,   40,    0
100202,19570311,   64,    0
100202,19570312,   72,    0
100202,19570313,   94,    0
100202,19570314,   86,    0
100202,19570315,   76,    0
100202,19570316,   11,    0
100202,19570317,   64,    0
100202,19570318,   65,    0
100202,19570319,   64,    0
100202,19570320,   96,    0
100202,19570321,   69,    0
100202,19570322,   53,    0
100202,19570323,   44,    0
100202,19570324,   26,    0
100202,19570325,   60,    0
100202,19570326,  112,    0
100202,19570327,  118,    0
100202,19570328,   54,    0
100202,19570329,   44,    0
100202,19570330,   40,    0
100202,19570331,   36,    0
100202,19570401,   44,    0
100202,19570402,   92,    0
100202,19570403,  104,    0
100202,19570404,  124,    0
100202,19570405,  138,    0
100202,19570406,   68,    0
100202,19570407,   54,    0
100202,19570408,   43,    0
100202,19570409,   60,    0
100202,19570410,   56,    0
100202,19570411,   18,    0
100202,19570412,    6,    0
100202,19570413,    6,    0
100202,19570414,   12,    0
100202,19570415,   51,    0
100202,19570416,   80,    0
100202,19570417,   82,    0
100202,19570418,   97,    0
100202,19570419,   77,    0
100202,19570420,   64,    0
100202,19570421,   72,    0
100202,19570422,   62,    0
100202,19570423,   69,    0
100202,19570424,   69,    0
100202,19570425,   58,    0
100202,19570426,   80,    0
100202,19570427,  113,    0
100202,19570428,  124,    0
100202,19570429,  110,    0
100202,19570430,   80,    0
100202,19570501,   84,    0
100202,19570502,   96,    0
100202,19570503,   82,    0
100202,19570504,   46,    0
100202,19570505,   29,    0
100202,19570506,   38,    0
100202,19570507,   43,    0
100202,19570508,   50,    0
100202,19570509,   83,    0
100202,19570510,   84,    0
100202,19570511,  125,    0
100202,19570512,  148,    0
100202,19570513,  123,    0
100202,19570514,  125,    0
100202,19570515,  179,    0
100202,19570516,  120,    0
100202,19570517,  136,    0
100202,19570518,  171,    0
100202,19570519,  158,    0
100202,19570520,   92,    0
100202,19570521,  110,    0
100202,19570522,   92,    0
100202,19570523,   90,    0
100202,19570524,   78,    0
100202,19570525,   86,    0
100202,19570526,   81,    0
100202,19570527,   92,    0
100202,19570528,   92,    0
100202,19570529,  104,    0
100202,19570530,  135,    0
100202,19570531,  122,    0
100202,19570601,  119,    0
100202,19570602,  158,    0
100202,19570603,  180,    0
100202,19570604,  161,    0
100202,19570605,  124,    0
100202,19570606,   94,    0
100202,19570607,  131,    0
100202,19570608,  168,    0
100202,19570609,  170,    0
100202,19570610,  188,    0
100202,19570611,  147,    0
100202,19570612,  119,    0
100202,19570613,  146,    0
100202,19570614,  188,    0
100202,19570615,  190,    0
100202,19570616,  198,    0
100202,19570617,  220,    0
100202,19570618,  225,    0
100202,19570619,  195,    0
100202,19570620,  172,    0
100202,19570621,  183,    0
100202,19570622,  133,    0
100202,19570623,  134,    0
100202,19570624,  141,    0
100202,19570625,  116,    0
100202,19570626,  115,    0
100202,19570627,  152,    0
100202,19570628,  211,    0
100202,19570629,  238,    0
100202,19570630,  230,    0
100202,19570701,  246,    0
100202,19570702,  183,    0
100202,19570703,  219,    0
100202,19570704,  244,    0
100202,19570705,  191,    0
100202,19570706,  202,    0
100202,19570707,  226,    0
100202,19570708,  212,    0
100202,19570709,  182,    0
100202,19570710,  174,    0
100202,19570711,  159,    0
100202,19570712,  203,    0
100202,19570713,  195,    0
100202,19570714,  182,    0
100202,19570715,  149,    0
100202,19570716,  157,    0
100202,19570717,  168,    0
100202,19570718,  181,    0
100202,19570719,  192,    0
100202,19570720,  164,    0
100202,19570721,  160,    0
100202,19570722,  171,    0
100202,19570723,  176,    0
100202,19570724,  145,    0
100202,19570725,  150,    0
100202,19570726,  149,    0
100202,19570727,  135,    0
100202,19570728,  149,    0
100202,19570729,  150,    0
100202,19570730,  149,    0
100202,19570731,  160,    0
100202,19570801,  153,    0
100202,19570802,  148,    0
100202,19570803,  155,    0
100202,19570804,  144,    0
100202,19570805,  180,    0
100202,19570806,  207,    0
100202,19570807,  170,    0
100202,19570808,  189,    0
100202,19570809,  198,    0
100202,19570810,  174,    0
100202,19570811,  188,    0
100202,19570812,  175,    0
100202,19570813,  178,    0
100202,19570814,  174,    0
100202,19570815,  156,    0
100202,19570816,  152,    0
100202,19570817,  140,    0
100202,19570818,  150,    0
100202,19570819,  146,    0
100202,19570820,  159,    0
100202,19570821,  141,    0
100202,19570822,  120,    0
100202,19570823,  152,    0
100202,19570824,  117,    0
100202,19570825,  109,    0
100202,19570826,  122,    0
100202,19570827,  120,    0
100202,19570828,  118,    0
100202,19570829,  127,    0
100202,19570830,  118,    0
100202,19570831,  103,    0
100202,19570901,  131,    0
100202,19570902,  135,    0
100202,19570903,  114,    0
100202,19570904,  123,    0
100202,19570905,  112,    0
100202,19570906,  139,    0
100202,19570907,  181,    0
100202,19570908,  158,    0
100202,19570909,  131,    0
100202,19570910,  143,    0
100202,19570911,  138,    0
100202,19570912,  101,    0
100202,19570913,   96,    0
100202,19570914,  104,    0
100202,19570915,  102,    0
100202,19570916,  102,    0
100202,19570917,  113,    0
100202,19570918,  108,    0
100202,19570919,  113,    0
100202,19570920,   91,    0
100202,19570921,  100,    0
100202,19570922,  132,    0
100202,19570923,  119,    0
100202,19570924,   84,    0
100202,19570925,   75,    0
100202,19570926,   62,    0
100202,19570927,  103,    0
100202,19570928,   93,    0
100202,19570929,   74,    0
100202,19570930,   60,    0
100202,19571001,   44,    0
100202,19571002,   64,    0
100202,19571003,   78,    0
100202,19571004,   75,    0
100202,19571005,   88,    0
100202,19571006,  116,    0
100202,19571007,  110,    0
100202,19571008,  113,    0
100202,19571009,  104,    0
100202,19571010,   77,    0
100202,19571011,   98,    0
100202,19571012,  102,    0
100202,19571013,   87,    0
100202,19571014,   86,    0
100202,19571015,   88,    0
100202,19571016,   95,    0
100202,19571017,  104,    0
100202,19571018,  134,    0
100202,19571019,  106,    0
100202,19571020,   69,    0
100202,19571021,   79,    0
100202,19571022,   76,    0
100202,19571023,   68,    0
100202,19571024,   88,    0
100202,19571025,   93,    0
100202,19571026,  109,    0
100202,19571027,  105,    0
100202,19571028,  110,    0
100202,19571029,  115,    0
100202,19571030,  118,    0
100202,19571031,  116,    0
100202,19571101,   94,    0
100202,19571102,   78,    0
100202,19571103,   80,    0
100202,19571104,  105,    0
100202,19571105,  104,    0
100202,19571106,   96,    0
100202,19571107,   77,    0
100202,19571108,   68,    0
100202,19571109,   80,    0
100202,19571110,   84,    0
100202,19571111,   87,    0
100202,19571112,   66,    0
100202,19571113,   33,    0
100202,19571114,   -6,    0
100202,19571115,    2,    0
100202,19571116,   16,    0
100202,19571117,   24,    0
100202,19571118,   17,    0
100202,19571119,   29,    0
100202,19571120,    8,    0
100202,19571121,    6,    0
100202,19571122,    4,    0
100202,19571123,   39,    0
100202,19571124,   57,    0
100202,19571125,   82,    0
100202,19571126,   70,    0
100202,19571127,   93,    0
100202,19571128,   85,    0
100202,19571129,   13,    0
100202,19571130,  -16,    0
100202,19571201,    7,    0
100202,19571202,   45,    0
100202,19571203,   46,    0
100202,19571204,   54,    0
100202,19571205,   46,    0
100202,19571206,   18,    0
100202,19571207,   12,    0
100202,19571208,   70,    0
100202,19571209,    0,    0
100202,19571210,  -34,    0
100202,19571211,  -23,    0
100202,19571212,  -16,    0
100202,19571213,   12,    0
100202,19571214,    2,    0
100202,19571215,  -18,    0
100202,19571216,  -67,    0
100202,19571217, -111,    0
100202,19571218,  -52,    0
100202,19571219,  -18,    0
100202,19571220,   16,    0
100202,19571221,   28,    0
100202,19571222,   38,    0
100202,19571223,   12,    0
100202,19571224,   25,    0
100202,19571225,   30,    0
100202,19571226,   39,    0
100202,19571227,   42,    0
100202,19571228,   45,    0
100202,19571229,   45,    0
100202,19571230,   18,    0
100202,19571231,    6,    0
100202,19580101,   -5,    0
100202,19580102,  -20,    0
100202,19580103,  -46,    0
100202,19580104,  -62,    0
100202,19580105,  -14,    0
100202,19580106,   27,    0
100202,19580107,    2,    0
100202,19580108,  -10,    0
100202,19580109,   43,    0
100202,19580110,   15,    0
100202,19580111,   26,    0
100202,19580112,   28,    0
100202,19580113,   10,    0
100202,19580114,    7,    0
100202,19580115,    8,    0
100202,19580116,   35,    0
100202,19580117,   47,    0
100202,19580118,   22,    0
100202,19580119,    2,    0
100202,19580120,   -5,    0
100202,19580121,  -10,    0
100202,19580122,  -17,    0
100202,19580123,  -25,    0
100202,19580124,  -31,    0
100202,19580125,  -48,    0
100202,19580126,  -14,    0
100202,19580127,    4,    0
100202,19580128,    0,    0
100202,19580129,  -14,    0
100202,19580130,   14,    0
100202,19580131,    0,    0
100202,19580201,  -16,    0
100202,19580202,   14,    0
100202,19580203,   27,    0
100202,19580204,   16,    0
100202,19580205,   42,    0
100202,19580206,  -18,    0
100202,19580207,  -39,    0
100202,19580208,  -27,    0
100202,19580209,   24,    0
100202,19580210,   82,    0
100202,19580211,   82,    0
100202,19580212,   80,    0
100202,19580213,   62,    0
100202,19580214,  107,    0
100202,19580215,   86,    0
100202,19580216,   47,    0
100202,19580217,   -7,    0
100202,19580218,   -5,    0
100202,19580219,   -6,    0
100202,19580220,    4,    0
100202,19580221,  -10,    0
100202,19580222,  -11,    0
100202,19580223,  -34,    0
100202,19580224,  -45,    0
100202,19580225,  -36,    0
100202,19580226,  -43,    0
100202,19580227,  -81,    0
100202,19580228,  -60,    0
100202,19580301,  -18,    0
100202,19580302,    8,    0
100202,19580303,   -1,    0
100202,19580304,    6,    0
100202,19580305,   51,    0
100202,19580306,    9,    0
100202,19580307,    4,    0
100202,19580308,   -8,    0
100202,19580309,   -8,    0
100202,19580310,  -18,    0
100202,19580311,  -27,    0
100202,19580312,   -7,    0
100202,19580313,  -20,    0
100202,19580314,  -28,    0
100202,19580315,  -17,    0
100202,19580316,   -7,    0
100202,19580317,   -5,    0
100202,19580318,  -17,    0
100202,19580319,  -11,    0
100202,19580320,  -18,    0
100202,19580321,  -36,    0
100202,19580322,  -39,    0
100202,19580323,  -11,    0
100202,19580324,    1,    0
100202,19580325,   22,    0
100202,19580326,   32,    0
100202,19580327,   31,    0
100202,19580328,   24,    0
100202,19580329,    4,    0
100202,19580330,   -3,    0
100202,19580331,  -14,    0
100202,19580401,  -20,    0
100202,19580402,    8,    0
100202,19580403,   24,    0
100202,19580404,   38,    0
100202,19580405,   40,    0
100202,19580406,   27,    0
100202,19580407,   27,    0
100202,19580408,   16,    0
100202,19580409,   10,    0
100202,19580410,   13,    0
100202,19580411,   14,    0
100202,19580412,   20,    0
100202,19580413,   52,    0
100202,19580414,   67,    0
100202,19580415,   70,    0
100202,19580416,   47,    0
100202,19580417,   45,    0
100202,19580418,   69,    0
100202,19580419,   80,    0
100202,19580420,   94,    0
100202,19580421,   73,    0
100202,19580422,   43,    0
100202,19580423,   51,    0
100202,19580424,   74,    0
100202,19580425,  106,    0
100202,19580426,   74,    0
100202,19580427,   54,    0
100202,19580428,   52,    0
100202,19580429,   72,    0
100202,19580430,  123,    0
100202,19580501,  113,    0
100202,19580502,  120,    0
100202,19580503,   60,    0
100202,19580504,   63,    0
100202,19580505,  120,    0
100202,19580506,  121,    0
100202,19580507,   91,    0
100202,19580508,  150,    0
100202,19580509,  158,    0
100202,19580510,  144,    0
100202,19580511,  129,    0
100202,19580512,  111,    0
100202,19580513,  108,    0
100202,19580514,  140,    0
100202,19580515,  121,    0
100202,19580516,  114,    0
100202,19580517,   84,    0
100202,19580518,  109,    0
100202,19580519,  133,    0
100202,19580520,  163,    0
100202,19580521,  104,    0
100202,19580522,  128,    0
100202,19580523,  112,    0
100202,19580524,  166,    0
100202,19580525,  166,    0
100202,19580526,  173,    0
100202,19580527,  133,    0
100202,19580528,  104,    0
100202,19580529,  132,    0
100202,19580530,  154,    0
100202,19580531,  127,    0
100202,19580601,  142,    0
100202,19580602,  153,    0
100202,19580603,  131,    0
100202,19580604,  152,    0
100202,19580605,  112,    0
100202,19580606,  121,    0
100202,19580607,  162,    0
100202,19580608,  139,    0
100202,19580609,  117,    0
100202,19580610,  121,    0
100202,19580611,  125,    0
100202,19580612,  116,    0
100202,19580613,  127,    0
100202,19580614,  121,    0
100202,19580615,  165,    0
100202,19580616,  194,    0
100202,19580617,  220,    0
100202,19580618,  130,    0
100202,19580619,  132,    0
100202,19580620,  122,    0
100202,19580621,  134,    0
100202,19580622,  132,    0
100202,19580623,  145,    0
100202,19580624,  147,    0
100202,19580625,  153,    0
100202,19580626,  180,    0
100202,19580627,  180,    0
100202,19580628,  182,    0
100202,19580629,  185,    0
100202,19580630,  184,    0
100202,19580701,  218,    0
100202,19580702,  214,    0
100202,19580703,  179,    0
100202,19580704,  188,    0
100202,19580705,  194,    0
100202,19580706,  159,    0
100202,19580707,  163,    0
100202,19580708,  158,    0
100202,19580709,  170,    0
100202,19580710,  194,    0
100202,19580711,  173,    0
100202,19580712,  188,    0
100202,19580713,  203,    0
100202,19580714,  157,    0
100202,19580715,  177,    0
100202,19580716,  198,    0
100202,19580717,  136,    0
100202,19580718,  137,    0
100202,19580719,  168,    0
100202,19580720,  193,    0
100202,19580721,  141,    0
100202,19580722,  144,    0
100202,19580723,  128,    0
100202,19580724,  131,    0
100202,19580725,  132,    0
100202,19580726,  151,    0
100202,19580727,  158,    0
100202,19580728,  174,    0
100202,19580729,  174,    0
100202,19580730,  172,    0
100202,19580731,  169,    0
100202,19580801,  206,    0
100202,19580802,  154,    0
100202,19580803,  136,    0
100202,19580804,  164,    0
100202,19580805,  172,    0
100202,19580806,  157,    0
100202,19580807,  154,    0
100202,19580808,  155,    0
100202,19580809,  142,    0
100202,19580810,  168,    0
100202,19580811,  187,    0
100202,19580812,  172,    0
100202,19580813,  158,    0
100202,19580814,  148,    0
100202,19580815,  173,    0
100202,19580816,  180,    0
100202,19580817,  158,    0
100202,19580818,  168,    0
100202,19580819,  197,    0
100202,19580820,  174,    0
100202,19580821,  169,    0
100202,19580822,  168,    0
100202,19580823,  162,    0
100202,19580824,  146,    0
100202,19580825,  138,    0
100202,19580826,  147,    0
100202,19580827,  160,    0
100202,19580828,  180,    0
100202,19580829,  192,    0
100202,19580830,  187,    0
100202,19580831,  186,    0
100202,19580901,  177,    0
100202,19580902,  174,    0
100202,19580903,  175,    0
100202,19580904,  169,    0
100202,19580905,  169,    0
100202,19580906,  200,    0
100202,19580907,  192,    0
100202,19580908,  162,    0
100202,19580909,  139,    0
100202,19580910,  146,    0
100202,19580911,  135,    0
100202,19580912,  138,    0
100202,19580913,  155,    0
100202,19580914,  157,    0
100202,19580915,  187,    0
100202,19580916,  157,    0
100202,19580917,  138,    0
100202,19580918,  124,    0
100202,19580919,  139,    0
100202,19580920,  142,    0
100202,19580921,  146,    0
100202,19580922,  134,    0
100202,19580923,  119,    0
100202,19580924,  125,    0
100202,19580925,  117,    0
100202,19580926,  120,    0
100202,19580927,  107,    0
100202,19580928,  115,    0
100202,19580929,  137,    0
100202,19580930,  156,    0
100202,19581001,  136,    0
100202,19581002,  145,    0
100202,19581003,  128,    0
100202,19581004,  152,    0
100202,19581005,  129,    0
100202,19581006,  131,    0
100202,19581007,  100,    0
100202,19581008,  123,    0
100202,19581009,  134,    0
100202,19581010,  163,    0
100202,19581011,  126,    0
