 SOUID,    DATE,   TG, Q_TG
100197,19640529,  187,    0
100197,19640530,  206,    0
100197,19640531,  169,    0
100197,19640601,  191,    0
100197,19640602,  178,    0
100197,19640603,  183,    0
100197,19640604,  184,    0
100197,19640605,  235,    0
100197,19640606,  180,    0
100197,19640607,  197,    0
100197,19640608,  160,    0
100197,19640609,  162,    0
100197,19640610,  194,    0
100197,19640611,  226,    0
100197,19640612,  232,    0
100197,19640613,  259,    0
100197,19640614,  247,    0
100197,19640615,  178,    0
100197,19640616,  176,    0
100197,19640617,  192,    0
100197,19640618,  210,    0
100197,19640619,  214,    0
100197,19640620,  173,    0
100197,19640621,  125,    0
100197,19640622,  161,    0
100197,19640623,  139,    0
100197,19640624,  152,    0
100197,19640625,  181,    0
100197,19640626,  215,    0
100197,19640627,  221,    0
100197,19640628,  198,    0
100197,19640629,  129,    0
100197,19640630,  124,    0
100197,19640701,  136,    0
100197,19640702,  138,    0
100197,19640703,  147,    0
100197,19640704,  129,    0
100197,19640705,  130,    0
100197,19640706,  126,    0
100197,19640707,  165,    0
100197,19640708,  198,    0
100197,19640709,  154,    0
100197,19640710,  156,    0
100197,19640711,  161,    0
100197,19640712,  189,    0
100197,19640713,  213,    0
100197,19640714,  229,    0
100197,19640715,  258,    0
100197,19640716,  220,    0
100197,19640717,  215,    0
100197,19640718,  239,    0
100197,19640719,  242,    0
100197,19640720,  220,    0
100197,19640721,  250,    0
100197,19640722,  205,    0
100197,19640723,  163,    0
100197,19640724,  164,    0
100197,19640725,  195,    0
100197,19640726,  236,    0
100197,19640727,  266,    0
100197,19640728,  217,    0
100197,19640729,  177,    0
100197,19640730,  173,    0
100197,19640731,  217,    0
100197,19640801,  133,    0
100197,19640802,  141,    0
100197,19640803,  138,    0
100197,19640804,  165,    0
100197,19640805,  157,    0
100197,19640806,  165,    0
100197,19640807,  215,    0
100197,19640808,  163,    0
100197,19640809,  181,    0
100197,19640810,  151,    0
100197,19640811,  158,    0
100197,19640812,  163,    0
100197,19640813,  155,    0
100197,19640814,  153,    0
100197,19640815,  170,    0
100197,19640816,  159,    0
100197,19640817,  171,    0
100197,19640818,  187,    0
100197,19640819,  163,    0
100197,19640820,  125,    0
100197,19640821,  116,    0
100197,19640822,  126,    0
100197,19640823,  142,    0
100197,19640824,  167,    0
100197,19640825,  172,    0
100197,19640826,  213,    0
100197,19640827,  255,    0
100197,19640828,  249,    0
100197,19640829,  179,    0
100197,19640830,  120,    0
100197,19640831,  130,    0
100197,19640901,  129,    0
100197,19640902,  137,    0
100197,19640903,  156,    0
100197,19640904,  196,    0
100197,19640905,  223,    0
100197,19640906,  177,    0
100197,19640907,  143,    0
100197,19640908,  145,    0
100197,19640909,  148,    0
100197,19640910,  175,    0
100197,19640911,  202,    0
100197,19640912,  141,    0
100197,19640913,  104,    0
100197,19640914,  155,    0
100197,19640915,  203,    0
100197,19640916,  178,    0
100197,19640917,  128,    0
100197,19640918,  107,    0
100197,19640919,  126,    0
100197,19640920,  109,    0
100197,19640921,   89,    0
100197,19640922,   93,    0
100197,19640923,  103,    0
100197,19640924,  113,    0
100197,19640925,  147,    0
100197,19640926,  156,    0
100197,19640927,  133,    0
100197,19640928,  113,    0
100197,19640929,  119,    0
100197,19640930,   97,    0
100197,19641001,   80,    0
100197,19641002,   86,    0
100197,19641003,   87,    0
100197,19641004,   82,    0
100197,19641005,  107,    0
100197,19641006,  127,    0
100197,19641007,  162,    0
100197,19641008,  109,    0
100197,19641009,   73,    0
100197,19641010,   74,    0
100197,19641011,   78,    0
100197,19641012,   81,    0
100197,19641013,   72,    0
100197,19641014,   70,    0
100197,19641015,   61,    0
100197,19641016,   78,    0
100197,19641017,   75,    0
100197,19641018,   70,    0
100197,19641019,   69,    0
100197,19641020,   61,    0
100197,19641021,   45,    0
100197,19641022,   51,    0
100197,19641023,   59,    0
100197,19641024,   50,    0
100197,19641025,   54,    0
100197,19641026,   31,    0
100197,19641027,   49,    0
100197,19641028,   73,    0
100197,19641029,   57,    0
100197,19641030,   54,    0
100197,19641031,   61,    0
100197,19641101,   45,    0
100197,19641102,   47,    0
100197,19641103,   30,    0
100197,19641104,   34,    0
100197,19641105,   32,    0
100197,19641106,   41,    0
100197,19641107,   18,    0
100197,19641108,   -7,    0
100197,19641109,    4,    0
100197,19641110,   23,    0
100197,19641111,   35,    0
100197,19641112,   66,    0
100197,19641113,   62,    0
100197,19641114,  116,    0
100197,19641115,   84,    0
100197,19641116,   76,    0
100197,19641117,   56,    0
100197,19641118,   35,    0
100197,19641119,   44,    0
100197,19641120,   88,    0
100197,19641121,   83,    0
100197,19641122,   63,    0
100197,19641123,   80,    0
100197,19641124,   93,    0
100197,19641125,  100,    0
100197,19641126,   44,    0
100197,19641127,   62,    0
100197,19641128,   24,    0
100197,19641129,    1,    0
100197,19641130,  -12,    0
100197,19641201,    3,    0
100197,19641202,   -3,    0
100197,19641203,   -2,    0
100197,19641204,    1,    0
100197,19641205,  -15,    0
100197,19641206,   10,    0
100197,19641207,   66,    0
100197,19641208,   60,    0
100197,19641209,   88,    0
100197,19641210,   42,    0
100197,19641211,   10,    0
100197,19641212,   38,    0
100197,19641213,   71,    0
100197,19641214,   47,    0
100197,19641215,   58,    0
100197,19641216,   33,    0
100197,19641217,   28,    0
100197,19641218,   46,    0
100197,19641219,    9,    0
100197,19641220,  -19,    0
100197,19641221,  -16,    0
100197,19641222,  -13,    0
100197,19641223,  -30,    0
100197,19641224,  -49,    0
100197,19641225,  -43,    0
100197,19641226,  -49,    0
100197,19641227,  -76,    0
100197,19641228,  -42,    0
100197,19641229,  -38,    0
100197,19641230,  -19,    0
100197,19641231,   66,    0
100197,19650101,   36,    0
100197,19650102,   22,    0
100197,19650103,    9,    0
100197,19650104,  -12,    0
100197,19650105,   24,    0
100197,19650106,   14,    0
100197,19650107,   -9,    0
100197,19650108,   57,    0
100197,19650109,   27,    0
100197,19650110,    8,    0
100197,19650111,   27,    0
100197,19650112,   22,    0
100197,19650113,   26,    0
100197,19650114,   18,    0
100197,19650115,   24,    0
100197,19650116,   28,    0
100197,19650117,   45,    0
100197,19650118,   39,    0
100197,19650119,    5,    0
100197,19650120,    3,    0
100197,19650121,    6,    0
100197,19650122,    2,    0
100197,19650123,   15,    0
100197,19650124,   15,    0
100197,19650125,   -5,    0
100197,19650126,   -8,    0
100197,19650127,    2,    0
100197,19650128,   -3,    0
100197,19650129,    2,    0
100197,19650130,   -1,    0
100197,19650131,  -31,    0
100197,19650201,  -18,    0
100197,19650202,  -19,    0
100197,19650203,   -9,    0
100197,19650204,   -6,    0
100197,19650205,  -10,    0
100197,19650206,    1,    0
100197,19650207,   15,    0
100197,19650208,  -19,    0
100197,19650209,  -41,    0
100197,19650210,    0,    0
100197,19650211,    1,    0
100197,19650212,   25,    0
100197,19650213,   26,    0
100197,19650214,   17,    0
100197,19650215,  -19,    0
100197,19650216,  -29,    0
100197,19650217,  -20,    0
100197,19650218,   -7,    0
100197,19650219,  -26,    0
100197,19650220,  -31,    0
100197,19650221,  -36,    0
100197,19650222,  -11,    0
100197,19650223,  -12,    0
100197,19650224,  -28,    0
100197,19650225,  -34,    0
100197,19650226,  -14,    0
100197,19650227,  -46,    0
100197,19650228,  -23,    0
100197,19650301,  -11,    0
100197,19650302,  -37,    0
100197,19650303,  -38,    0
100197,19650304,  -41,    0
100197,19650305,  -33,    0
100197,19650306,  -14,    0
100197,19650307,  -60,    0
100197,19650308,  -47,    0
100197,19650309,   -7,    0
100197,19650310,   -1,    0
100197,19650311,   -6,    0
100197,19650312,    5,    0
100197,19650313,    5,    0
100197,19650314,   42,    0
100197,19650315,   56,    0
100197,19650316,   65,    0
100197,19650317,   53,    0
100197,19650318,   74,    0
100197,19650319,   35,    0
100197,19650320,    4,    0
100197,19650321,   -1,    0
100197,19650322,   13,    0
100197,19650323,   50,    0
100197,19650324,   79,    0
100197,19650325,   46,    0
100197,19650326,   34,    0
100197,19650327,   55,    0
100197,19650328,   95,    0
100197,19650329,   95,    0
100197,19650330,   60,    0
100197,19650331,   53,    0
100197,19650401,   60,    0
100197,19650402,   67,    0
100197,19650403,   89,    0
100197,19650404,   94,    0
100197,19650405,   89,    0
100197,19650406,  108,    0
100197,19650407,   77,    0
100197,19650408,   82,    0
100197,19650409,   45,    0
100197,19650410,   50,    0
100197,19650411,   70,    0
100197,19650412,   78,    0
100197,19650413,   68,    0
100197,19650414,   60,    0
100197,19650415,   88,    0
100197,19650416,   73,    0
100197,19650417,   62,    0
100197,19650418,   59,    0
100197,19650419,   63,    0
100197,19650420,   63,    0
100197,19650421,  101,    0
100197,19650422,   72,    0
100197,19650423,   68,    0
100197,19650424,   73,    0
100197,19650425,   55,    0
100197,19650426,   66,    0
100197,19650427,   66,    0
100197,19650428,   91,    0
100197,19650429,   66,    0
100197,19650430,   96,    0
100197,19650501,  119,    0
100197,19650502,  114,    0
100197,19650503,   97,    0
100197,19650504,  110,    0
100197,19650505,  119,    0
100197,19650506,   97,    0
100197,19650507,   93,    0
100197,19650508,  121,    0
100197,19650509,  109,    0
100197,19650510,   78,    0
100197,19650511,   85,    0
100197,19650512,  117,    0
100197,19650513,  140,    0
100197,19650514,  171,    0
100197,19650515,  164,    0
100197,19650516,  151,    0
100197,19650517,  178,    0
100197,19650518,  138,    0
100197,19650519,   80,    0
100197,19650520,   77,    0
100197,19650521,   86,    0
100197,19650522,  126,    0
100197,19650523,  131,    0
100197,19650524,  119,    0
100197,19650525,  121,    0
100197,19650526,  107,    0
100197,19650527,  115,    0
100197,19650528,  147,    0
100197,19650529,  134,    0
100197,19650530,  111,    0
100197,19650531,  146,    0
100197,19650601,  107,    0
100197,19650602,  140,    0
100197,19650603,  124,    0
100197,19650604,  164,    0
100197,19650605,  159,    0
100197,19650606,  180,    0
100197,19650607,  159,    0
100197,19650608,  191,    0
100197,19650609,  177,    0
100197,19650610,  164,    0
100197,19650611,  152,    0
100197,19650612,  123,    0
100197,19650613,  149,    0
100197,19650614,  158,    0
100197,19650615,  195,    0
100197,19650616,  224,    0
100197,19650617,  151,    0
100197,19650618,  148,    0
100197,19650619,  161,    0
100197,19650620,  164,    0
100197,19650621,  195,    0
100197,19650622,  211,    0
100197,19650623,  164,    0
100197,19650624,  197,    0
100197,19650625,  227,    0
100197,19650626,  202,    0
100197,19650627,  171,    0
100197,19650628,  157,    0
100197,19650629,  174,    0
100197,19650630,  196,    0
100197,19650701,  147,    0
100197,19650702,  134,    0
100197,19650703,  113,    0
100197,19650704,  130,    0
100197,19650705,  114,    0
100197,19650706,  135,    0
100197,19650707,  146,    0
100197,19650708,  141,    0
100197,19650709,  117,    0
100197,19650710,  125,    0
100197,19650711,  159,    0
100197,19650712,  161,    0
100197,19650713,  214,    0
100197,19650714,  198,    0
100197,19650715,  207,    0
100197,19650716,  204,    0
100197,19650717,  146,    0
100197,19650718,  180,    0
100197,19650719,  199,    0
100197,19650720,  209,    0
100197,19650721,  178,    0
100197,19650722,  188,    0
100197,19650723,  169,    0
100197,19650724,  167,    0
100197,19650725,  162,    0
100197,19650726,  142,    0
100197,19650727,  132,    0
100197,19650728,  137,    0
100197,19650729,  155,    0
100197,19650730,  155,    0
100197,19650731,  115,    0
100197,19650801,  144,    0
100197,19650802,  146,    0
100197,19650803,  147,    0
100197,19650804,  151,    0
100197,19650805,  198,    0
100197,19650806,  223,    0
100197,19650807,  177,    0
100197,19650808,  149,    0
100197,19650809,  139,    0
100197,19650810,  138,    0
100197,19650811,  140,    0
100197,19650812,  151,    0
100197,19650813,  157,    0
100197,19650814,  155,    0
100197,19650815,  157,    0
100197,19650816,  157,    0
100197,19650817,  166,    0
100197,19650818,  198,    0
100197,19650819,  212,    0
100197,19650820,  195,    0
100197,19650821,  190,    0
100197,19650822,  212,    0
100197,19650823,  167,    0
100197,19650824,  177,    0
100197,19650825,  137,    0
100197,19650826,  126,    0
100197,19650827,  136,    0
100197,19650828,  132,    0
100197,19650829,  128,    0
100197,19650830,  125,    0
100197,19650831,  144,    0
100197,19650901,  134,    0
100197,19650902,  200,    0
100197,19650903,  173,    0
100197,19650904,  146,    0
100197,19650905,  168,    0
100197,19650906,  127,    0
100197,19650907,  129,    0
100197,19650908,  149,    0
100197,19650909,  158,    0
100197,19650910,  144,    0
100197,19650911,  111,    0
100197,19650912,  115,    0
100197,19650913,  105,    0
100197,19650914,  123,    0
100197,19650915,  149,    0
100197,19650916,  166,    0
100197,19650917,  182,    0
100197,19650918,  176,    0
100197,19650919,  126,    0
100197,19650920,  112,    0
100197,19650921,  116,    0
100197,19650922,  145,    0
100197,19650923,  153,    0
100197,19650924,  162,    0
100197,19650925,  153,    0
100197,19650926,  166,    0
100197,19650927,  105,    0
100197,19650928,  114,    0
100197,19650929,  108,    0
100197,19650930,  131,    0
100197,19651001,  154,    0
100197,19651002,  134,    0
100197,19651003,  126,    0
100197,19651004,  131,    0
100197,19651005,  112,    0
100197,19651006,  101,    0
100197,19651007,  100,    0
100197,19651008,   96,    0
100197,19651009,   74,    0
100197,19651010,   63,    0
100197,19651011,   78,    0
100197,19651012,   65,    0
100197,19651013,   86,    0
100197,19651014,   99,    0
100197,19651015,  117,    0
100197,19651016,   94,    0
100197,19651017,   72,    0
100197,19651018,   88,    0
100197,19651019,   67,    0
100197,19651020,   60,    0
100197,19651021,   48,    0
100197,19651022,   31,    0
100197,19651023,   54,    0
100197,19651024,   57,    0
100197,19651025,   51,    0
100197,19651026,   20,    0
100197,19651027,   97,    0
100197,19651028,  125,    0
100197,19651029,   85,    0
100197,19651030,   85,    0
100197,19651031,   81,    0
100197,19651101,  115,    0
100197,19651102,   80,    0
100197,19651103,   44,    0
100197,19651104,   34,    0
100197,19651105,   33,    0
100197,19651106,   32,    0
100197,19651107,   35,    0
100197,19651108,   64,    0
100197,19651109,   80,    0
100197,19651110,   73,    0
100197,19651111,   48,    0
100197,19651112,  -16,    0
100197,19651113,  -24,    0
100197,19651114,  -39,    0
100197,19651115,  -51,    0
100197,19651116,  -54,    0
100197,19651117,  -39,    0
100197,19651118,  -74,    0
100197,19651119,  -67,    0
100197,19651120,  -54,    0
100197,19651121,  -37,    0
100197,19651122,  -62,    0
100197,19651123,  -76,    0
100197,19651124,  -15,    0
100197,19651125,   15,    0
100197,19651126,   11,    0
100197,19651127,    9,    0
100197,19651128,   17,    0
100197,19651129,   17,    0
100197,19651130,   25,    0
100197,19651201,   16,    0
100197,19651202,   12,    0
100197,19651203,   26,    0
100197,19651204,   15,    0
100197,19651205,   53,    0
100197,19651206,   45,    0
100197,19651207,   38,    0
100197,19651208,   15,    0
100197,19651209,   28,    0
100197,19651210,   49,    0
100197,19651211,   27,    0
100197,19651212,   13,    0
100197,19651213,  -13,    0
100197,19651214,  -35,    0
100197,19651215,   13,    0
100197,19651216,   -6,    0
100197,19651217,   -2,    0
100197,19651218,   96,    0
100197,19651219,   98,    0
100197,19651220,   27,    0
100197,19651221,   22,    0
100197,19651222,   15,    0
100197,19651223,    6,    0
100197,19651224,   30,    0
100197,19651225,   53,    0
100197,19651226,   22,    0
100197,19651227,    1,    0
100197,19651228,   -9,    0
100197,19651229,   -1,    0
100197,19651230,   14,    0
100197,19651231,   34,    0
100197,19660101,   50,    0
100197,19660102,   56,    0
100197,19660103,   24,    0
100197,19660104,  -42,    0
100197,19660105,  -62,    0
100197,19660106,  -69,    0
100197,19660107,  -35,    0
100197,19660108,  -38,    0
100197,19660109,  -51,    0
100197,19660110,  -57,    0
100197,19660111,  -55,    0
100197,19660112,  -73,    0
100197,19660113,  -50,    0
100197,19660114,  -55,    0
100197,19660115,  -59,    0
100197,19660116,  -86,    0
100197,19660117, -111,    0
100197,19660118,  -83,    0
100197,19660119,  -52,    0
100197,19660120,  -99,    0
100197,19660121,  -71,    0
100197,19660122,  -48,    0
100197,19660123,  -30,    0
100197,19660124,  -24,    0
100197,19660125,  -13,    0
100197,19660126,  -58,    0
100197,19660127,  -29,    0
100197,19660128,   16,    0
100197,19660129,   29,    0
100197,19660130,   55,    0
100197,19660131,   69,    0
100197,19660201,   22,    0
100197,19660202,  -11,    0
100197,19660203,   19,    0
100197,19660204,   26,    0
100197,19660205,   78,    0
100197,19660206,   83,    0
100197,19660207,   29,    0
100197,19660208,  -60,    0
100197,19660209,  -84,    0
100197,19660210,  -92,    0
100197,19660211,  -64,    0
100197,19660212,  -52,    0
100197,19660213,  -48,    0
100197,19660214,  -27,    0
100197,19660215,  -16,    0
100197,19660216,  -61,    0
100197,19660217,  -48,    0
100197,19660218,  -49,    0
100197,19660219,   -3,    0
100197,19660220,   68,    0
100197,19660221,   93,    0
100197,19660222,   67,    0
100197,19660223,   51,    0
100197,19660224,   50,    0
100197,19660225,   87,    0
100197,19660226,   98,    0
100197,19660227,   78,    0
100197,19660228,   67,    0
100197,19660301,   55,    0
100197,19660302,   38,    0
100197,19660303,   50,    0
100197,19660304,   54,    0
100197,19660305,   37,    0
100197,19660306,   59,    0
100197,19660307,   75,    0
100197,19660308,   72,    0
100197,19660309,   46,    0
100197,19660310,   58,    0
100197,19660311,   53,    0
100197,19660312,   27,    0
100197,19660313,  -14,    0
100197,19660314,  -11,    0
100197,19660315,   34,    0
100197,19660316,   19,    0
100197,19660317,   51,    0
100197,19660318,   50,    0
100197,19660319,    5,    0
100197,19660320,   20,    0
100197,19660321,   45,    0
100197,19660322,   60,    0
100197,19660323,   56,    0
100197,19660324,   14,    0
100197,19660325,    6,    0
100197,19660326,   21,    0
100197,19660327,   39,    0
100197,19660328,   32,    0
100197,19660329,   22,    0
100197,19660330,   16,    0
100197,19660331,   55,    0
100197,19660401,   82,    0
100197,19660402,   85,    0
100197,19660403,   78,    0
100197,19660404,   85,    0
100197,19660405,   74,    0
100197,19660406,  116,    0
100197,19660407,  105,    0
100197,19660408,  100,    0
100197,19660409,  122,    0
100197,19660410,  103,    0
100197,19660411,   45,    0
100197,19660412,   26,    0
100197,19660413,   34,    0
100197,19660414,   14,    0
100197,19660415,   14,    0
100197,19660416,   71,    0
100197,19660417,   56,    0
100197,19660418,   85,    0
100197,19660419,  118,    0
100197,19660420,  116,    0
100197,19660421,   32,    0
100197,19660422,   61,    0
100197,19660423,  129,    0
100197,19660424,  156,    0
100197,19660425,  133,    0
100197,19660426,  131,    0
100197,19660427,  144,    0
100197,19660428,  153,    0
100197,19660429,  126,    0
100197,19660430,  142,    0
100197,19660501,  163,    0
100197,19660502,  178,    0
100197,19660503,  206,    0
100197,19660504,  165,    0
100197,19660505,  146,    0
100197,19660506,  124,    0
100197,19660507,   98,    0
100197,19660508,  106,    0
100197,19660509,   98,    0
100197,19660510,   69,    0
100197,19660511,   86,    0
100197,19660512,  140,    0
100197,19660513,  157,    0
100197,19660514,  197,    0
100197,19660515,  191,    0
100197,19660516,  191,    0
100197,19660517,  207,    0
100197,19660518,  201,    0
100197,19660519,  143,    0
100197,19660520,  111,    0
100197,19660521,  141,    0
100197,19660522,  185,    0
100197,19660523,  146,    0
100197,19660524,  130,    0
100197,19660525,  137,    0
100197,19660526,  117,    0
100197,19660527,   92,    0
100197,19660528,  110,    0
100197,19660529,  108,    0
100197,19660530,  131,    0
100197,19660531,  146,    0
100197,19660601,  146,    0
100197,19660602,  110,    0
100197,19660603,  125,    0
100197,19660604,  191,    0
100197,19660605,  233,    0
100197,19660606,  203,    0
100197,19660607,  187,    0
100197,19660608,  180,    0
100197,19660609,  208,    0
100197,19660610,  207,    0
100197,19660611,  215,    0
100197,19660612,  237,    0
100197,19660613,  220,    0
100197,19660614,  235,    0
100197,19660615,  232,    0
100197,19660616,  240,    0
100197,19660617,  261,    0
100197,19660618,  229,    0
100197,19660619,  139,    0
100197,19660620,  156,    0
100197,19660621,  161,    0
100197,19660622,  186,    0
100197,19660623,  221,    0
100197,19660624,  178,    0
100197,19660625,  147,    0
100197,19660626,  165,    0
100197,19660627,  152,    0
100197,19660628,  122,    0
100197,19660629,  151,    0
100197,19660630,  183,    0
100197,19660701,  162,    0
100197,19660702,  187,    0
100197,19660703,  219,    0
100197,19660704,  187,    0
100197,19660705,  179,    0
100197,19660706,  168,    0
100197,19660707,  137,    0
100197,19660708,  142,    0
100197,19660709,  175,    0
100197,19660710,  194,    0
100197,19660711,  179,    0
100197,19660712,  158,    0
100197,19660713,  191,    0
100197,19660714,  163,    0
100197,19660715,  136,    0
100197,19660716,  142,    0
100197,19660717,  143,    0
100197,19660718,  175,    0
100197,19660719,  250,    0
100197,19660720,  198,    0
100197,19660721,  189,    0
100197,19660722,  204,    0
100197,19660723,  161,    0
100197,19660724,  186,    0
100197,19660725,  173,    0
100197,19660726,  156,    0
100197,19660727,  169,    0
100197,19660728,  141,    0
100197,19660729,  164,    0
100197,19660730,  149,    0
100197,19660731,  148,    0
100197,19660801,  170,    0
100197,19660802,  141,    0
100197,19660803,  166,    0
100197,19660804,  155,    0
100197,19660805,  154,    0
100197,19660806,  132,    0
100197,19660807,  160,    0
100197,19660808,  175,    0
100197,19660809,  143,    0
100197,19660810,  191,    0
100197,19660811,  210,    0
100197,19660812,  242,    0
100197,19660813,  261,    0
100197,19660814,  207,    0
100197,19660815,  142,    0
100197,19660816,  140,    0
100197,19660817,  164,    0
100197,19660818,  195,    0
100197,19660819,  205,    0
100197,19660820,  217,    0
100197,19660821,  166,    0
100197,19660822,  171,    0
100197,19660823,  145,    0
100197,19660824,  122,    0
100197,19660825,  126,    0
100197,19660826,  141,    0
100197,19660827,  145,    0
100197,19660828,  139,    0
100197,19660829,  159,    0
100197,19660830,  152,    0
100197,19660831,  138,    0
100197,19660901,  143,    0
100197,19660902,  157,    0
100197,19660903,  152,    0
100197,19660904,  164,    0
100197,19660905,  145,    0
100197,19660906,  149,    0
100197,19660907,  155,    0
100197,19660908,  130,    0
100197,19660909,  124,    0
100197,19660910,  148,    0
100197,19660911,  165,    0
100197,19660912,  205,    0
100197,19660913,  153,    0
100197,19660914,  142,    0
100197,19660915,  130,    0
100197,19660916,  113,    0
100197,19660917,  107,    0
100197,19660918,  103,    0
100197,19660919,  110,    0
100197,19660920,  123,    0
100197,19660921,  132,    0
100197,19660922,  110,    0
100197,19660923,  112,    0
100197,19660924,  121,    0
100197,19660925,  123,    0
100197,19660926,  117,    0
100197,19660927,  114,    0
100197,19660928,  103,    0
100197,19660929,  101,    0
100197,19660930,  118,    0
100197,19661001,  146,    0
100197,19661002,  154,    0
100197,19661003,  186,    0
100197,19661004,  207,    0
100197,19661005,  168,    0
100197,19661006,  159,    0
100197,19661007,  180,    0
100197,19661008,  139,    0
100197,19661009,  140,    0
100197,19661010,  138,    0
100197,19661011,  132,    0
100197,19661012,  108,    0
100197,19661013,   99,    0
100197,19661014,   93,    0
100197,19661015,  120,    0
100197,19661016,  144,    0
100197,19661017,  129,    0
100197,19661018,  123,    0
100197,19661019,  132,    0
100197,19661020,  106,    0
100197,19661021,   84,    0
100197,19661022,   98,    0
100197,19661023,  116,    0
100197,19661024,   83,    0
100197,19661025,   85,    0
100197,19661026,   86,    0
100197,19661027,   63,    0
100197,19661028,   62,    0
100197,19661029,   54,    0
100197,19661030,   26,    0
100197,19661031,   -8,    0
100197,19661101,  -25,    0
100197,19661102,   -3,    0
100197,19661103,   24,    0
100197,19661104,   96,    0
100197,19661105,   50,    0
100197,19661106,   69,    0
100197,19661107,   82,    0
100197,19661108,   70,    0
100197,19661109,   69,    0
100197,19661110,   56,    0
100197,19661111,   25,    0
100197,19661112,   -4,    0
100197,19661113,  -14,    0
100197,19661114,  -38,    0
100197,19661115,   23,    0
100197,19661116,   45,    0
100197,19661117,   29,    0
100197,19661118,    7,    0
100197,19661119,   12,    0
100197,19661120,   18,    0
100197,19661121,   17,    0
100197,19661122,   28,    0
100197,19661123,    0,    0
100197,19661124,  -14,    0
100197,19661125,   -5,    0
100197,19661126,   21,    0
100197,19661127,   35,    0
100197,19661128,   53,    0
100197,19661129,   24,    0
100197,19661130,    7,    0
100197,19661201,   38,    0
100197,19661202,   79,    0
100197,19661203,   31,    0
100197,19661204,   -6,    0
100197,19661205,   17,    0
100197,19661206,    3,    0
100197,19661207,    3,    0
100197,19661208,    5,    0
100197,19661209,   26,    0
100197,19661210,   19,    0
100197,19661211,   12,    0
100197,19661212,    1,    0
100197,19661213,   48,    0
100197,19661214,   21,    0
100197,19661215,    3,    0
100197,19661216,  -13,    0
100197,19661217,   40,    0
100197,19661218,   63,    0
100197,19661219,   50,    0
100197,19661220,    9,    0
100197,19661221,    8,    0
100197,19661222,    3,    0
100197,19661223,   19,    0
100197,19661224,   17,    0
100197,19661225,    2,    0
100197,19661226,    3,    0
100197,19661227,   -6,    0
100197,19661228,    4,    0
100197,19661229,   38,    0
100197,19661230,   53,    0
100197,19661231,   36,    0
100197,19670101,   32,    0
100197,19670102,   20,    0
100197,19670103,   10,    0
100197,19670104,   -7,    0
100197,19670105,  -16,    0
100197,19670106,  -32,    0
100197,19670107,  -37,    0
100197,19670108,  -83,    0
100197,19670109, -114,    0
100197,19670110, -106,    0
100197,19670111,    0,    0
100197,19670112,    0,    0
100197,19670113,   33,    0
100197,19670114,   34,    0
100197,19670115,   26,    0
100197,19670116,    5,    0
100197,19670117,   15,    0
100197,19670118,   -6,    0
100197,19670119,   17,    0
100197,19670120,   -6,    0
100197,19670121,   26,    0
100197,19670122,   37,    0
100197,19670123,   11,    0
100197,19670124,    7,    0
100197,19670125,   22,    0
100197,19670126,   46,    0
100197,19670127,   -1,    0
100197,19670128,   16,    0
100197,19670129,   74,    0
100197,19670130,   30,    0
100197,19670131,   25,    0
100197,19670201,   62,    0
100197,19670202,   75,    0
100197,19670203,   99,    0
100197,19670204,   66,    0
100197,19670205,   51,    0
100197,19670206,   46,    0
100197,19670207,   40,    0
100197,19670208,    8,    0
100197,19670209,  -15,    0
100197,19670210,   -4,    0
100197,19670211,  -10,    0
100197,19670212,  -22,    0
100197,19670213,  -33,    0
100197,19670214,  -45,    0
100197,19670215,  -24,    0
100197,19670216,   -8,    0
100197,19670217,   -2,    0
100197,19670218,    9,    0
100197,19670219,   27,    0
100197,19670220,   54,    0
100197,19670221,   43,    0
100197,19670222,   47,    0
100197,19670223,   56,    0
100197,19670224,   49,    0
100197,19670225,   32,    0
100197,19670226,   50,    0
100197,19670227,   74,    0
100197,19670228,   57,    0
100197,19670301,   53,    0
100197,19670302,   40,    0
100197,19670303,   52,    0
100197,19670304,   85,    0
100197,19670305,   71,    0
100197,19670306,   80,    0
100197,19670307,   76,    0
100197,19670308,   82,    0
100197,19670309,   95,    0
100197,19670310,  108,    0
100197,19670311,   78,    0
100197,19670312,   38,    0
100197,19670313,   31,    0
100197,19670314,   51,    0
100197,19670315,   92,    0
100197,19670316,   38,    0
100197,19670317,   34,    0
100197,19670318,   44,    0
100197,19670319,   32,    0
100197,19670320,   49,    0
100197,19670321,   69,    0
100197,19670322,   85,    0
100197,19670323,   48,    0
100197,19670324,   35,    0
100197,19670325,   51,    0
100197,19670326,   88,    0
100197,19670327,   84,    0
100197,19670328,   69,    0
100197,19670329,   48,    0
100197,19670330,   43,    0
100197,19670331,   55,    0
100197,19670401,   48,    0
100197,19670402,   34,    0
100197,19670403,   50,    0
100197,19670404,   51,    0
100197,19670405,   54,    0
100197,19670406,   37,    0
100197,19670407,   48,    0
100197,19670408,   48,    0
100197,19670409,   89,    0
100197,19670410,  100,    0
100197,19670411,  104,    0
100197,19670412,  104,    0
100197,19670413,   71,    0
100197,19670414,   73,    0
100197,19670415,   95,    0
100197,19670416,   67,    0
100197,19670417,  122,    0
100197,19670418,   50,    0
100197,19670419,   45,    0
100197,19670420,   92,    0
100197,19670421,   72,    0
100197,19670422,   39,    0
100197,19670423,   28,    0
100197,19670424,   34,    0
100197,19670425,   49,    0
100197,19670426,   74,    0
100197,19670427,   81,    0
