 SOUID,    DATE,   TG, Q_TG
100182,19660528,  100,    0
100182,19660529,   96,    0
100182,19660530,  126,    0
100182,19660531,  150,    0
100182,19660601,  150,    0
100182,19660602,  164,    0
100182,19660603,  177,    0
100182,19660604,  202,    0
100182,19660605,  198,    0
100182,19660606,  195,    0
100182,19660607,  204,    0
100182,19660608,  212,    0
100182,19660609,  230,    0
100182,19660610,  246,    0
100182,19660611,  250,    0
100182,19660612,  191,    0
100182,19660613,  234,    0
100182,19660614,  185,    0
100182,19660615,  210,    0
100182,19660616,  238,    0
100182,19660617,  242,    0
100182,19660618,  185,    0
100182,19660619,  146,    0
100182,19660620,  156,    0
100182,19660621,  162,    0
100182,19660622,  200,    0
100182,19660623,  180,    0
100182,19660624,  160,    0
100182,19660625,  168,    0
100182,19660626,  149,    0
100182,19660627,  159,    0
100182,19660628,  152,    0
100182,19660629,  120,    0
100182,19660630,  144,    0
100182,19660701,  168,    0
100182,19660702,  191,    0
100182,19660703,  220,    0
100182,19660704,  218,    0
100182,19660705,  190,    0
100182,19660706,  165,    0
100182,19660707,  135,    0
100182,19660708,  147,    0
100182,19660709,  177,    0
100182,19660710,  203,    0
100182,19660711,  178,    0
100182,19660712,  188,    0
100182,19660713,  222,    0
100182,19660714,  183,    0
100182,19660715,  174,    0
100182,19660716,  152,    0
100182,19660717,  152,    0
100182,19660718,  128,    0
100182,19660719,  150,    0
100182,19660720,  168,    0
100182,19660721,  184,    0
100182,19660722,  172,    0
100182,19660723,  184,    0
100182,19660724,  204,    0
100182,19660725,  175,    0
100182,19660726,  161,    0
100182,19660727,  170,    0
100182,19660728,  155,    0
100182,19660729,  182,    0
100182,19660730,  148,    0
100182,19660731,  154,    0
100182,19660801,  186,    0
100182,19660802,  149,    0
100182,19660803,  193,    0
100182,19660804,  176,    0
100182,19660805,  161,    0
100182,19660806,  164,    0
100182,19660807,  181,    0
100182,19660808,  165,    0
100182,19660809,  168,    0
100182,19660810,  198,    0
100182,19660811,  221,    0
100182,19660812,  239,    0
100182,19660813,  261,    0
100182,19660814,  204,    0
100182,19660815,  138,    0
100182,19660816,  140,    0
100182,19660817,  177,    0
100182,19660818,  200,    0
100182,19660819,  179,    0
100182,19660820,  176,    0
100182,19660821,  188,    0
100182,19660822,  178,    0
100182,19660823,  152,    0
100182,19660824,  131,    0
100182,19660825,  122,    0
100182,19660826,  123,    0
100182,19660827,  148,    0
100182,19660828,  154,    0
100182,19660829,  176,    0
100182,19660830,  150,    0
100182,19660831,  156,    0
100182,19660901,  170,    0
100182,19660902,  188,    0
100182,19660903,  172,    0
100182,19660904,  194,    0
100182,19660905,  170,    0
100182,19660906,  202,    0
100182,19660907,  193,    0
100182,19660908,  183,    0
100182,19660909,  175,    0
100182,19660910,  188,    0
100182,19660911,  195,    0
100182,19660912,  219,    0
100182,19660913,  167,    0
100182,19660914,  149,    0
100182,19660915,  153,    0
100182,19660916,  113,    0
100182,19660917,  104,    0
100182,19660918,  120,    0
100182,19660919,  126,    0
100182,19660920,  124,    0
100182,19660921,  128,    0
100182,19660922,  128,    0
100182,19660923,  128,    0
100182,19660924,  124,    0
100182,19660925,  111,    0
100182,19660926,  132,    0
100182,19660927,  134,    0
100182,19660928,  120,    0
100182,19660929,  149,    0
100182,19660930,  143,    0
100182,19661001,  162,    0
100182,19661002,  172,    0
100182,19661003,  196,    0
100182,19661004,  178,    0
100182,19661005,  183,    0
100182,19661006,  171,    0
100182,19661007,  151,    0
100182,19661008,  125,    0
100182,19661009,  133,    0
100182,19661010,  158,    0
100182,19661011,  153,    0
100182,19661012,  129,    0
100182,19661013,  143,    0
100182,19661014,  137,    0
100182,19661015,  149,    0
100182,19661016,  125,    0
100182,19661017,  120,    0
100182,19661018,  119,    0
100182,19661019,  114,    0
100182,19661020,  120,    0
100182,19661021,  124,    0
100182,19661022,  127,    0
100182,19661023,  186,    0
100182,19661024,  168,    0
100182,19661025,   99,    0
100182,19661026,   82,    0
100182,19661027,   78,    0
100182,19661028,   66,    0
100182,19661029,   59,    0
100182,19661030,   50,    0
100182,19661031,    2,    0
100182,19661101,  -12,    0
100182,19661102,  -11,    0
100182,19661103,    8,    0
100182,19661104,    6,    0
100182,19661105,   44,    0
100182,19661106,   58,    0
100182,19661107,   58,    0
100182,19661108,   52,    0
100182,19661109,   70,    0
100182,19661110,   78,    0
100182,19661111,   14,    0
100182,19661112,   16,    0
100182,19661113,   -7,    0
100182,19661114,   10,    0
100182,19661115,   44,    0
100182,19661116,   46,    0
100182,19661117,   42,    0
100182,19661118,   36,    0
100182,19661119,   18,    0
100182,19661120,   25,    0
100182,19661121,   38,    0
100182,19661122,   42,    0
100182,19661123,   11,    0
100182,19661124,    9,    0
100182,19661125,   10,    0
100182,19661126,   14,    0
100182,19661127,   59,    0
100182,19661128,   79,    0
100182,19661129,   21,    0
100182,19661130,   49,    0
100182,19661201,   98,    0
100182,19661202,   68,    0
100182,19661203,   37,    0
100182,19661204,   13,    0
100182,19661205,   26,    0
100182,19661206,   16,    0
100182,19661207,   16,    0
100182,19661208,   18,    0
100182,19661209,   44,    0
100182,19661210,   67,    0
100182,19661211,   45,    0
100182,19661212,   66,    0
100182,19661213,   47,    0
100182,19661214,   32,    0
100182,19661215,    0,    0
100182,19661216,   -6,    0
100182,19661217,   36,    0
100182,19661218,   64,    0
100182,19661219,   70,    0
100182,19661220,   59,    0
100182,19661221,   26,    0
100182,19661222,   24,    0
100182,19661223,   60,    0
100182,19661224,   71,    0
100182,19661225,   31,    0
100182,19661226,   12,    0
100182,19661227,   -6,    0
100182,19661228,   36,    0
100182,19661229,   80,    0
100182,19661230,   64,    0
100182,19661231,   58,    0
100182,19670101,   58,    0
100182,19670102,   17,    0
100182,19670103,   10,    0
100182,19670104,    2,    0
100182,19670105,  -12,    0
100182,19670106,  -26,    0
100182,19670107,  -44,    0
100182,19670108,  -50,    0
100182,19670109,  -98,    0
100182,19670110,  -80,    0
100182,19670111,  -40,    0
100182,19670112,    7,    0
100182,19670113,   25,    0
100182,19670114,   41,    0
100182,19670115,   45,    0
100182,19670116,   28,    0
100182,19670117,  -10,    0
100182,19670118,   14,    0
100182,19670119,  -10,    0
100182,19670120,   -2,    0
100182,19670121,   65,    0
100182,19670122,   51,    0
100182,19670123,   34,    0
100182,19670124,   59,    0
100182,19670125,   74,    0
100182,19670126,   79,    0
100182,19670127,   74,    0
100182,19670128,   90,    0
100182,19670129,   78,    0
100182,19670130,   44,    0
100182,19670131,   49,    0
100182,19670201,   81,    0
100182,19670202,   84,    0
100182,19670203,   99,    0
100182,19670204,   87,    0
100182,19670205,   31,    0
100182,19670206,   24,    0
100182,19670207,    4,    0
100182,19670208,   24,    0
100182,19670209,   -3,    0
100182,19670210,   -6,    0
100182,19670211,    4,    0
100182,19670212,   -9,    0
100182,19670213,  -26,    0
100182,19670214,  -24,    0
100182,19670215,   -4,    0
100182,19670216,   37,    0
100182,19670217,   42,    0
100182,19670218,   29,    0
100182,19670219,   92,    0
100182,19670220,   72,    0
100182,19670221,  107,    0
100182,19670222,  100,    0
100182,19670223,   50,    0
100182,19670224,   44,    0
100182,19670225,   36,    0
100182,19670226,   91,    0
100182,19670227,   90,    0
100182,19670228,   98,    0
100182,19670301,   65,    0
100182,19670302,   70,    0
100182,19670303,   67,    0
100182,19670304,   44,    0
100182,19670305,   77,    0
100182,19670306,   86,    0
100182,19670307,  104,    0
100182,19670308,  114,    0
100182,19670309,   96,    0
100182,19670310,   92,    0
100182,19670311,   85,    0
100182,19670312,   74,    0
100182,19670313,   46,    0
100182,19670314,   61,    0
100182,19670315,   78,    0
100182,19670316,   65,    0
100182,19670317,   74,    0
100182,19670318,   61,    0
100182,19670319,   49,    0
100182,19670320,   63,    0
100182,19670321,  104,    0
100182,19670322,  106,    0
100182,19670323,   75,    0
100182,19670324,   66,    0
100182,19670325,   76,    0
100182,19670326,   84,    0
100182,19670327,  114,    0
100182,19670328,   60,    0
100182,19670329,   63,    0
100182,19670330,   52,    0
100182,19670331,   47,    0
100182,19670401,   47,    0
100182,19670402,   71,    0
100182,19670403,   69,    0
100182,19670404,   76,    0
100182,19670405,   80,    0
100182,19670406,   50,    0
100182,19670407,   39,    0
100182,19670408,   86,    0
100182,19670409,  116,    0
100182,19670410,  127,    0
100182,19670411,  118,    0
100182,19670412,  117,    0
100182,19670413,  146,    0
100182,19670414,   98,    0
100182,19670415,  110,    0
100182,19670416,  123,    0
100182,19670417,  144,    0
100182,19670418,   77,    0
100182,19670419,   80,    0
100182,19670420,  136,    0
100182,19670421,   62,    0
100182,19670422,   57,    0
100182,19670423,   52,    0
100182,19670424,   52,    0
100182,19670425,   56,    0
100182,19670426,   73,    0
100182,19670427,   92,    0
100182,19670428,  118,    0
100182,19670429,  120,    0
100182,19670430,  144,    0
100182,19670501,  117,    0
100182,19670502,   72,    0
100182,19670503,   58,    0
100182,19670504,  102,    0
100182,19670505,  145,    0
100182,19670506,  112,    0
100182,19670507,  140,    0
100182,19670508,  134,    0
100182,19670509,  157,    0
100182,19670510,  189,    0
100182,19670511,  196,    0
100182,19670512,  198,    0
100182,19670513,  196,    0
100182,19670514,  212,    0
100182,19670515,  156,    0
100182,19670516,  143,    0
100182,19670517,  156,    0
100182,19670518,  138,    0
100182,19670519,  144,    0
100182,19670520,  145,    0
100182,19670521,  151,    0
100182,19670522,  179,    0
100182,19670523,  109,    0
100182,19670524,  149,    0
100182,19670525,  130,    0
100182,19670526,  127,    0
100182,19670527,  192,    0
100182,19670528,  242,    0
100182,19670529,  142,    0
100182,19670530,  130,    0
100182,19670531,  114,    0
100182,19670601,  124,    0
100182,19670602,  142,    0
100182,19670603,  166,    0
100182,19670604,  188,    0
100182,19670605,  191,    0
100182,19670606,  196,    0
100182,19670607,  179,    0
100182,19670608,  128,    0
100182,19670609,  120,    0
100182,19670610,  131,    0
100182,19670611,  112,    0
100182,19670612,  107,    0
100182,19670613,  123,    0
100182,19670614,  134,    0
100182,19670615,  115,    0
100182,19670616,  130,    0
100182,19670617,  176,    0
100182,19670618,  190,    0
100182,19670619,  168,    0
100182,19670620,  178,    0
100182,19670621,  174,    0
100182,19670622,  198,    0
100182,19670623,  240,    0
100182,19670624,  261,    0
100182,19670625,  264,    0
100182,19670626,  217,    0
100182,19670627,  160,    0
100182,19670628,  173,    0
100182,19670629,  194,    0
100182,19670630,  210,    0
100182,19670701,  238,    0
100182,19670702,  222,    0
100182,19670703,  202,    0
100182,19670704,  190,    0
100182,19670705,  192,    0
100182,19670706,  209,    0
100182,19670707,  186,    0
100182,19670708,  178,    0
100182,19670709,  152,    0
100182,19670710,  173,    0
100182,19670711,  203,    0
100182,19670712,  233,    0
100182,19670713,  247,    0
100182,19670714,  246,    0
100182,19670715,  189,    0
100182,19670716,  206,    0
100182,19670717,  217,    0
100182,19670718,  252,    0
100182,19670719,  257,    0
100182,19670720,  208,    0
100182,19670721,  216,    0
100182,19670722,  214,    0
100182,19670723,  205,    0
100182,19670724,  214,    0
100182,19670725,  208,    0
100182,19670726,  213,    0
100182,19670727,  215,    0
100182,19670728,  240,    0
100182,19670729,  221,    0
100182,19670730,  232,    0
100182,19670731,  258,    0
100182,19670801,  246,    0
100182,19670802,  219,    0
100182,19670803,  209,    0
100182,19670804,  190,    0
100182,19670805,  153,    0
100182,19670806,  162,    0
100182,19670807,  177,    0
100182,19670808,  222,    0
100182,19670809,  206,    0
100182,19670810,  159,    0
100182,19670811,  170,    0
100182,19670812,  173,    0
100182,19670813,  152,    0
100182,19670814,  167,    0
100182,19670815,  199,    0
100182,19670816,  239,    0
100182,19670817,  171,    0
100182,19670818,  174,    0
100182,19670819,  191,    0
100182,19670820,  166,    0
100182,19670821,  168,    0
100182,19670822,  190,    0
100182,19670823,  205,    0
100182,19670824,  178,    0
100182,19670825,  177,    0
100182,19670826,  182,    0
100182,19670827,  170,    0
100182,19670828,  174,    0
100182,19670829,  186,    0
100182,19670830,  192,    0
100182,19670831,  182,    0
100182,19670901,  192,    0
100182,19670902,  217,    0
100182,19670903,  200,    0
100182,19670904,  149,    0
100182,19670905,  166,    0
100182,19670906,  118,    0
100182,19670907,  134,    0
100182,19670908,  131,    0
100182,19670909,  131,    0
100182,19670910,  124,    0
100182,19670911,  126,    0
100182,19670912,  114,    0
100182,19670913,  126,    0
100182,19670914,  120,    0
100182,19670915,  126,    0
100182,19670916,  138,    0
100182,19670917,  136,    0
100182,19670918,  126,    0
100182,19670919,  153,    0
100182,19670920,  131,    0
100182,19670921,  172,    0
100182,19670922,  126,    0
100182,19670923,  123,    0
100182,19670924,  162,    0
100182,19670925,  202,    0
100182,19670926,  196,    0
100182,19670927,  197,    0
100182,19670928,  171,    0
100182,19670929,  166,    0
100182,19670930,  158,    0
100182,19671001,  136,    0
100182,19671002,  157,    0
100182,19671003,  144,    0
100182,19671004,  126,    0
100182,19671005,  112,    0
100182,19671006,  131,    0
100182,19671007,  170,    0
100182,19671008,  167,    0
100182,19671009,  148,    0
100182,19671010,  141,    0
100182,19671011,  138,    0
100182,19671012,  127,    0
100182,19671013,  136,    0
100182,19671014,  136,    0
100182,19671015,  146,    0
100182,19671016,  187,    0
100182,19671017,  150,    0
100182,19671018,   72,    0
100182,19671019,   52,    0
100182,19671020,  101,    0
100182,19671021,  122,    0
100182,19671022,  146,    0
100182,19671023,  144,    0
100182,19671024,  146,    0
100182,19671025,  122,    0
100182,19671026,  149,    0
100182,19671027,  148,    0
100182,19671028,  148,    0
100182,19671029,   76,    0
100182,19671030,   63,    0
100182,19671031,   52,    0
100182,19671101,   86,    0
100182,19671102,  113,    0
100182,19671103,   88,    0
100182,19671104,   66,    0
100182,19671105,   82,    0
100182,19671106,   53,    0
100182,19671107,   46,    0
100182,19671108,   27,    0
100182,19671109,   25,    0
100182,19671110,   51,    0
100182,19671111,   61,    0
100182,19671112,   94,    0
100182,19671113,   59,    0
100182,19671114,   69,    0
100182,19671115,   98,    0
100182,19671116,   60,    0
100182,19671117,   36,    0
100182,19671118,   24,    0
100182,19671119,   24,    0
100182,19671120,   20,    0
100182,19671121,    4,    0
100182,19671122,   -8,    0
100182,19671123,   20,    0
100182,19671124,   12,    0
100182,19671125,   -3,    0
100182,19671126,   34,    0
100182,19671127,   12,    0
100182,19671128,   29,    0
100182,19671129,   60,    0
100182,19671130,   42,    0
100182,19671201,    4,    0
100182,19671202,   17,    0
100182,19671203,   14,    0
100182,19671204,   37,    0
100182,19671205,   25,    0
100182,19671206,   29,    0
100182,19671207,    5,    0
100182,19671208,  -22,    0
100182,19671209,  -50,    0
100182,19671210,  -61,    0
100182,19671211,  -50,    0
100182,19671212,  -57,    0
100182,19671213,  -23,    0
100182,19671214,   10,    0
100182,19671215,   20,    0
100182,19671216,   27,    0
100182,19671217,    6,    0
100182,19671218,   -3,    0
100182,19671219,    2,    0
100182,19671220,  -24,    0
100182,19671221,  -16,    0
100182,19671222,   55,    0
100182,19671223,  110,    0
100182,19671224,   77,    0
100182,19671225,   57,    0
100182,19671226,   48,    0
100182,19671227,   26,    0
100182,19671228,   45,    0
100182,19671229,   16,    0
100182,19671230,    9,    0
100182,19671231,   15,    0
100182,19680101,   -2,    0
100182,19680102,   -7,    0
100182,19680103,    7,    0
100182,19680104,   12,    0
100182,19680105,   50,    0
100182,19680106,   49,    0
100182,19680107,  -24,    0
100182,19680108,  -21,    0
100182,19680109,  -42,    0
100182,19680110,  -84,    0
100182,19680111,  -22,    0
100182,19680112,  -86,    0
100182,19680113, -132,    0
100182,19680114,   34,    0
100182,19680115,   85,    0
100182,19680116,   58,    0
100182,19680117,   60,    0
100182,19680118,   51,    0
100182,19680119,   46,    0
100182,19680120,   13,    0
100182,19680121,   -5,    0
100182,19680122,   -8,    0
100182,19680123,  -11,    0
100182,19680124,    5,    0
100182,19680125,   14,    0
100182,19680126,   41,    0
100182,19680127,   52,    0
100182,19680128,   58,    0
100182,19680129,   37,    0
100182,19680130,   25,    0
100182,19680131,   45,    0
100182,19680201,   65,    0
100182,19680202,   54,    0
100182,19680203,   34,    0
100182,19680204,    3,    0
100182,19680205,   22,    0
100182,19680206,   26,    0
100182,19680207,   48,    0
100182,19680208,   42,    0
100182,19680209,   38,    0
100182,19680210,   51,    0
100182,19680211,   29,    0
100182,19680212,   18,    0
100182,19680213,   77,    0
100182,19680214,   66,    0
100182,19680215,   60,    0
100182,19680216,    8,    0
100182,19680217,   16,    0
100182,19680218,   12,    0
100182,19680219,   16,    0
100182,19680220,   43,    0
100182,19680221,   64,    0
100182,19680222,   72,    0
100182,19680223,   62,    0
100182,19680224,   12,    0
100182,19680225,  -10,    0
100182,19680226,   -7,    0
100182,19680227,   -1,    0
100182,19680228,    7,    0
100182,19680229,   -6,    0
100182,19680301,   12,    0
100182,19680302,   20,    0
100182,19680303,   27,    0
100182,19680304,   30,    0
100182,19680305,   48,    0
100182,19680306,   31,    0
100182,19680307,   18,    0
100182,19680308,   19,    0
100182,19680309,   35,    0
100182,19680310,   48,    0
100182,19680311,   21,    0
100182,19680312,    9,    0
100182,19680313,   32,    0
100182,19680314,   52,    0
100182,19680315,   54,    0
100182,19680316,   50,    0
100182,19680317,   73,    0
100182,19680318,   58,    0
100182,19680319,   66,    0
100182,19680320,   90,    0
100182,19680321,   86,    0
100182,19680322,   58,    0
100182,19680323,  110,    0
100182,19680324,  120,    0
100182,19680325,  120,    0
100182,19680326,  105,    0
100182,19680327,   91,    0
100182,19680328,  124,    0
100182,19680329,  140,    0
100182,19680330,  150,    0
100182,19680331,  103,    0
100182,19680401,  104,    0
100182,19680402,  126,    0
100182,19680403,   42,    0
100182,19680404,   76,    0
100182,19680405,   58,    0
100182,19680406,   42,    0
100182,19680407,   58,    0
100182,19680408,   30,    0
100182,19680409,   36,    0
100182,19680410,   56,    0
100182,19680411,   46,    0
100182,19680412,   34,    0
100182,19680413,   58,    0
100182,19680414,   98,    0
100182,19680415,  118,    0
100182,19680416,  168,    0
100182,19680417,  174,    0
100182,19680418,  174,    0
100182,19680419,  183,    0
100182,19680420,  198,    0
100182,19680421,  204,    0
100182,19680422,  210,    0
100182,19680423,  191,    0
100182,19680424,  113,    0
100182,19680425,   90,    0
100182,19680426,   97,    0
100182,19680427,  134,    0
100182,19680428,  143,    0
100182,19680429,  106,    0
100182,19680430,  112,    0
100182,19680501,  110,    0
100182,19680502,  113,    0
100182,19680503,  138,    0
100182,19680504,  170,    0
100182,19680505,  156,    0
100182,19680506,  116,    0
100182,19680507,   90,    0
100182,19680508,  112,    0
100182,19680509,  140,    0
100182,19680510,  137,    0
100182,19680511,  143,    0
100182,19680512,  110,    0
100182,19680513,  126,    0
100182,19680514,  122,    0
100182,19680515,  152,    0
100182,19680516,  147,    0
100182,19680517,   88,    0
100182,19680518,   86,    0
100182,19680519,   94,    0
100182,19680520,  108,    0
100182,19680521,  104,    0
100182,19680522,   91,    0
100182,19680523,  105,    0
100182,19680524,  142,    0
100182,19680525,  155,    0
100182,19680526,  146,    0
100182,19680527,  172,    0
100182,19680528,  215,    0
100182,19680529,  185,    0
100182,19680530,  150,    0
100182,19680531,  159,    0
100182,19680601,  139,    0
100182,19680602,  146,    0
100182,19680603,  169,    0
100182,19680604,  151,    0
100182,19680605,  180,    0
100182,19680606,  189,    0
100182,19680607,  168,    0
100182,19680608,  166,    0
100182,19680609,  125,    0
100182,19680610,  130,    0
100182,19680611,  137,    0
100182,19680612,  117,    0
100182,19680613,  177,    0
100182,19680614,  202,    0
100182,19680615,  174,    0
100182,19680616,  178,    0
100182,19680617,  169,    0
100182,19680618,  203,    0
100182,19680619,  224,    0
100182,19680620,  166,    0
100182,19680621,  142,    0
100182,19680622,  169,    0
100182,19680623,  176,    0
100182,19680624,  165,    0
100182,19680625,  190,    0
100182,19680626,  183,    0
100182,19680627,  218,    0
100182,19680628,  256,    0
100182,19680629,  217,    0
100182,19680630,  221,    0
100182,19680701,  242,    0
100182,19680702,  252,    0
100182,19680703,  178,    0
100182,19680704,  180,    0
100182,19680705,  231,    0
100182,19680706,  188,    0
100182,19680707,  199,    0
100182,19680708,  209,    0
100182,19680709,  195,    0
100182,19680710,  233,    0
100182,19680711,  168,    0
100182,19680712,  160,    0
100182,19680713,  177,    0
100182,19680714,  188,    0
100182,19680715,  164,    0
100182,19680716,  152,    0
100182,19680717,  149,    0
100182,19680718,  156,    0
100182,19680719,  140,    0
100182,19680720,  148,    0
100182,19680721,  148,    0
100182,19680722,  174,    0
100182,19680723,  152,    0
100182,19680724,  154,    0
100182,19680725,  162,    0
100182,19680726,  151,    0
100182,19680727,  171,    0
100182,19680728,  184,    0
100182,19680729,  184,    0
100182,19680730,  195,    0
100182,19680731,  219,    0
100182,19680801,  212,    0
100182,19680802,  182,    0
100182,19680803,  158,    0
100182,19680804,  174,    0
100182,19680805,  212,    0
100182,19680806,  191,    0
100182,19680807,  189,    0
100182,19680808,  174,    0
100182,19680809,  177,    0
100182,19680810,  176,    0
100182,19680811,  176,    0
100182,19680812,  180,    0
100182,19680813,  181,    0
100182,19680814,  161,    0
100182,19680815,  163,    0
100182,19680816,  158,    0
100182,19680817,  147,    0
100182,19680818,  130,    0
100182,19680819,  138,    0
100182,19680820,  167,    0
100182,19680821,  188,    0
100182,19680822,  189,    0
100182,19680823,  168,    0
100182,19680824,  174,    0
100182,19680825,  190,    0
100182,19680826,  183,    0
100182,19680827,  174,    0
100182,19680828,  187,    0
100182,19680829,  189,    0
100182,19680830,  164,    0
100182,19680831,  144,    0
100182,19680901,  166,    0
100182,19680902,  196,    0
100182,19680903,  178,    0
100182,19680904,  146,    0
100182,19680905,  140,    0
100182,19680906,  146,    0
100182,19680907,  149,    0
100182,19680908,  160,    0
100182,19680909,  179,    0
100182,19680910,  179,    0
100182,19680911,  146,    0
100182,19680912,  146,    0
100182,19680913,  150,    0
100182,19680914,  153,    0
100182,19680915,  155,    0
100182,19680916,  149,    0
100182,19680917,  147,    0
100182,19680918,  140,    0
100182,19680919,  132,    0
100182,19680920,  136,    0
100182,19680921,  146,    0
100182,19680922,  142,    0
100182,19680923,  142,    0
100182,19680924,  123,    0
100182,19680925,  128,    0
100182,19680926,  130,    0
100182,19680927,  171,    0
100182,19680928,  134,    0
100182,19680929,  122,    0
100182,19680930,  125,    0
100182,19681001,  129,    0
100182,19681002,  130,    0
100182,19681003,  130,    0
100182,19681004,  158,    0
100182,19681005,  156,    0
100182,19681006,  140,    0
100182,19681007,  120,    0
100182,19681008,  129,    0
100182,19681009,  149,    0
100182,19681010,  155,    0
100182,19681011,  166,    0
100182,19681012,  192,    0
100182,19681013,  142,    0
100182,19681014,  118,    0
100182,19681015,  112,    0
100182,19681016,   92,    0
100182,19681017,  108,    0
100182,19681018,  102,    0
100182,19681019,  100,    0
100182,19681020,   71,    0
100182,19681021,   52,    0
100182,19681022,   78,    0
100182,19681023,   85,    0
100182,19681024,   72,    0
100182,19681025,   64,    0
100182,19681026,   78,    0
100182,19681027,   82,    0
100182,19681028,   65,    0
100182,19681029,  128,    0
100182,19681030,  126,    0
100182,19681031,  142,    0
100182,19681101,  138,    0
100182,19681102,  139,    0
100182,19681103,  117,    0
100182,19681104,   84,    0
100182,19681105,   64,    0
100182,19681106,   63,    0
100182,19681107,   70,    0
100182,19681108,   72,    0
100182,19681109,   72,    0
100182,19681110,   48,    0
100182,19681111,   50,    0
100182,19681112,   22,    0
100182,19681113,   47,    0
100182,19681114,   32,    0
100182,19681115,    1,    0
100182,19681116,  -10,    0
100182,19681117,   -6,    0
100182,19681118,    0,    0
100182,19681119,  -10,    0
100182,19681120,    1,    0
100182,19681121,   26,    0
100182,19681122,   -2,    0
100182,19681123,   32,    0
100182,19681124,   96,    0
100182,19681125,   70,    0
100182,19681126,   32,    0
100182,19681127,   25,    0
100182,19681128,   18,    0
100182,19681129,    3,    0
100182,19681130,    4,    0
100182,19681201,   12,    0
100182,19681202,   10,    0
100182,19681203,   13,    0
100182,19681204,   24,    0
100182,19681205,   16,    0
100182,19681206,    2,    0
100182,19681207,  -14,    0
100182,19681208,   -9,    0
100182,19681209,   -7,    0
100182,19681210,  -11,    0
100182,19681211,  -54,    0
100182,19681212,  -71,    0
100182,19681213,  -68,    0
100182,19681214,  -56,    0
100182,19681215,  -14,    0
100182,19681216,    2,    0
100182,19681217,   24,    0
100182,19681218,   18,    0
100182,19681219,   30,    0
100182,19681220,   21,    0
100182,19681221,   70,    0
100182,19681222,   56,    0
100182,19681223,   70,    0
100182,19681224,   39,    0
100182,19681225,   26,    0
100182,19681226,    0,    0
100182,19681227,   -4,    0
100182,19681228,  -20,    0
100182,19681229,  -22,    0
100182,19681230,  -30,    0
100182,19681231,  -30,    0
100182,19690101,  -15,    0
100182,19690102,    6,    0
100182,19690103,   16,    0
100182,19690104,    4,    0
100182,19690105,  -12,    0
100182,19690106,  -54,    0
100182,19690107,  -49,    0
100182,19690108,  -36,    0
100182,19690109,  -20,    0
100182,19690110,  -20,    0
100182,19690111,  -17,    0
100182,19690112,    0,    0
100182,19690113,   32,    0
100182,19690114,    9,    0
100182,19690115,   34,    0
100182,19690116,   41,    0
100182,19690117,   27,    0
100182,19690118,   62,    0
100182,19690119,   46,    0
100182,19690120,   28,    0
100182,19690121,   14,    0
100182,19690122,   35,    0
100182,19690123,   73,    0
100182,19690124,   60,    0
100182,19690125,   60,    0
100182,19690126,   46,    0
100182,19690127,   59,    0
100182,19690128,   72,    0
100182,19690129,   60,    0
100182,19690130,   60,    0
100182,19690131,   67,    0
100182,19690201,   62,    0
100182,19690202,   40,    0
100182,19690203,   15,    0
100182,19690204,   10,    0
100182,19690205,  -20,    0
100182,19690206,  -39,    0
100182,19690207,   -8,    0
100182,19690208,  -14,    0
100182,19690209,  -38,    0
100182,19690210,  -25,    0
100182,19690211,  -14,    0
100182,19690212,   12,    0
100182,19690213,  -14,    0
100182,19690214,  -77,    0
100182,19690215,  -79,    0
100182,19690216,  -55,    0
100182,19690217,  -33,    0
100182,19690218,  -10,    0
100182,19690219,    0,    0
100182,19690220,   54,    0
100182,19690221,   54,    0
100182,19690222,   24,    0
100182,19690223,   24,    0
100182,19690224,   12,    0
100182,19690225,   38,    0
100182,19690226,   37,    0
100182,19690227,   11,    0
100182,19690228,   33,    0
100182,19690301,   12,    0
100182,19690302,   13,    0
100182,19690303,   37,    0
100182,19690304,   21,    0
100182,19690305,   28,    0
100182,19690306,   14,    0
100182,19690307,    7,    0
100182,19690308,    8,    0
100182,19690309,   44,    0
100182,19690310,   36,    0
100182,19690311,   90,    0
100182,19690312,  100,    0
100182,19690313,  106,    0
100182,19690314,  110,    0
100182,19690315,   78,    0
100182,19690316,   64,    0
100182,19690317,   71,    0
100182,19690318,   87,    0
100182,19690319,   70,    0
100182,19690320,   50,    0
100182,19690321,   35,    0
100182,19690322,   16,    0
100182,19690323,   19,    0
100182,19690324,   26,    0
100182,19690325,   23,    0
100182,19690326,   34,    0
100182,19690327,   16,    0
100182,19690328,   26,    0
100182,19690329,   40,    0
100182,19690330,   45,    0
100182,19690331,   80,    0
100182,19690401,   69,    0
100182,19690402,   39,    0
100182,19690403,   57,    0
100182,19690404,   71,    0
100182,19690405,  111,    0
100182,19690406,  136,    0
100182,19690407,  134,    0
100182,19690408,  148,    0
100182,19690409,  132,    0
100182,19690410,  152,    0
100182,19690411,  132,    0
100182,19690412,   97,    0
100182,19690413,   54,    0
100182,19690414,   28,    0
100182,19690415,   81,    0
100182,19690416,   70,    0
100182,19690417,   55,    0
100182,19690418,   25,    0
100182,19690419,   24,    0
100182,19690420,   56,    0
100182,19690421,  105,    0
100182,19690422,  110,    0
100182,19690423,   73,    0
100182,19690424,  127,    0
100182,19690425,  148,    0
100182,19690426,  162,    0
100182,19690427,  109,    0
100182,19690428,  106,    0
100182,19690429,  100,    0
