 SOUID,    DATE,   TG, Q_TG
122376,19550817,  188,    0
122376,19550818,  200,    0
122376,19550819,  188,    0
122376,19550820,  210,    0
122376,19550821,  220,    0
122376,19550822,  222,    0
122376,19550823,  220,    0
122376,19550824,  204,    0
122376,19550825,  178,    0
122376,19550826,  192,    0
122376,19550827,  200,    0
122376,19550828,  175,    0
122376,19550829,  181,    0
122376,19550830,  190,    0
122376,19550831,  185,    0
122376,19550901,  191,    0
122376,19550902,  198,    0
122376,19550903,  191,    0
122376,19550904,  172,    0
122376,19550905,  189,    0
122376,19550906,  165,    0
122376,19550907,  147,    0
122376,19550908,  168,    0
122376,19550909,  192,    0
122376,19550910,  154,    0
122376,19550911,  151,    0
122376,19550912,  176,    0
122376,19550913,  136,    0
122376,19550914,  112,    0
122376,19550915,  104,    0
122376,19550916,  116,    0
122376,19550917,  138,    0
122376,19550918,  122,    0
122376,19550919,  122,    0
122376,19550920,  140,    0
122376,19550921,  155,    0
122376,19550922,  159,    0
122376,19550923,  159,    0
122376,19550924,  158,    0
122376,19550925,  160,    0
122376,19550926,  148,    0
122376,19550927,  124,    0
122376,19550928,  115,    0
122376,19550929,  108,    0
122376,19550930,  102,    0
122376,19551001,  105,    0
122376,19551002,  108,    0
122376,19551003,  125,    0
122376,19551004,  118,    0
122376,19551005,  116,    0
122376,19551006,  115,    0
122376,19551007,  102,    0
122376,19551008,   95,    0
122376,19551009,  114,    0
122376,19551010,  133,    0
122376,19551011,  137,    0
122376,19551012,  132,    0
122376,19551013,  122,    0
122376,19551014,  107,    0
122376,19551015,  112,    0
122376,19551016,   63,    0
122376,19551017,   66,    0
122376,19551018,   55,    0
122376,19551019,   55,    0
122376,19551020,  110,    0
122376,19551021,  116,    0
122376,19551022,   96,    0
122376,19551023,   62,    0
122376,19551024,   72,    0
122376,19551025,   82,    0
122376,19551026,  108,    0
122376,19551027,   61,    0
122376,19551028,   50,    0
122376,19551029,   39,    0
122376,19551030,   42,    0
122376,19551031,   34,    0
122376,19551101,   19,    0
122376,19551102,   14,    0
122376,19551103,   40,    0
122376,19551104,   77,    0
122376,19551105,  110,    0
122376,19551106,  125,    0
122376,19551107,  111,    0
122376,19551108,   88,    0
122376,19551109,   91,    0
122376,19551110,   82,    0
122376,19551111,   77,    0
122376,19551112,   76,    0
122376,19551113,   78,    0
122376,19551114,   66,    0
122376,19551115,   32,    0
122376,19551116,   34,    0
122376,19551117,   21,    0
122376,19551118,   13,    0
122376,19551119,   21,    0
122376,19551120,   26,    0
122376,19551121,   43,    0
122376,19551122,   55,    0
122376,19551123,   61,    0
122376,19551124,   32,    0
122376,19551125,  -10,    0
122376,19551126,  -17,    0
122376,19551127,   15,    0
122376,19551128,   26,    0
122376,19551129,   20,    0
122376,19551130,    5,    0
122376,19551201,   10,    0
122376,19551202,    5,    0
122376,19551203,   32,    0
122376,19551204,   72,    0
122376,19551205,   21,    0
122376,19551206,   40,    0
122376,19551207,   53,    0
122376,19551208,   47,    0
122376,19551209,   19,    0
122376,19551210,   56,    0
122376,19551211,   42,    0
122376,19551212,   -6,    0
122376,19551213,  -25,    0
122376,19551214,    9,    0
122376,19551215,   65,    0
122376,19551216,  100,    0
122376,19551217,   78,    0
122376,19551218,    8,    0
122376,19551219,  -17,    0
122376,19551220,  -17,    0
122376,19551221,   16,    0
122376,19551222,   18,    0
122376,19551223,   36,    0
122376,19551224,   48,    0
122376,19551225,   35,    0
122376,19551226,   52,    0
122376,19551227,   67,    0
122376,19551228,  118,    0
122376,19551229,   76,    0
122376,19551230,   26,    0
122376,19551231,   39,    0
122376,19560101,   35,    0
122376,19560102,   43,    0
122376,19560103,   10,    0
122376,19560104,    5,    0
122376,19560105,   33,    0
122376,19560106,   23,    0
122376,19560107,   -2,    0
122376,19560108,  -17,    0
122376,19560109,   10,    0
122376,19560110,   18,    0
122376,19560111,   55,    0
122376,19560112,   91,    0
122376,19560113,   41,    0
122376,19560114,   10,    0
122376,19560115,   54,    0
122376,19560116,   48,    0
122376,19560117,   37,    0
122376,19560118,   25,    0
122376,19560119,   20,    0
122376,19560120,   45,    0
122376,19560121,   44,    0
122376,19560122,   49,    0
122376,19560123,   60,    0
122376,19560124,   25,    0
122376,19560125,   10,    0
122376,19560126,   -3,    0
122376,19560127,   24,    0
122376,19560128,   -4,    0
122376,19560129,    2,    0
122376,19560130,  -34,    0
122376,19560131, -120,    0
122376,19560201, -174,    0
122376,19560202, -125,    0
122376,19560203,  -27,    0
122376,19560204,  -48,    0
122376,19560205,  -52,    0
122376,19560206,  -14,    0
122376,19560207,  -46,    0
122376,19560208,  -31,    0
122376,19560209, -132,    0
122376,19560210, -104,    0
122376,19560211, -122,    0
122376,19560212,  -88,    0
122376,19560213,  -86,    0
122376,19560214,  -74,    0
122376,19560215,  -81,    0
122376,19560216,  -89,    0
122376,19560217,  -98,    0
122376,19560218,  -94,    0
122376,19560219,  -80,    0
122376,19560220, -100,    0
122376,19560221,  -92,    0
122376,19560222,  -84,    0
122376,19560223,  -78,    0
122376,19560224,  -49,    0
122376,19560225,  -62,    0
122376,19560226,  -50,    0
122376,19560227,  -26,    0
122376,19560228,   -2,    0
122376,19560229,   35,    0
122376,19560301,   52,    0
122376,19560302,   90,    0
122376,19560303,   77,    0
122376,19560304,   66,    0
122376,19560305,   40,    0
122376,19560306,   55,    0
122376,19560307,   34,    0
122376,19560308,   -5,    0
122376,19560309,    4,    0
122376,19560310,   14,    0
122376,19560311,    8,    0
122376,19560312,    4,    0
122376,19560313,   24,    0
122376,19560314,   18,    0
122376,19560315,   20,    0
122376,19560316,   44,    0
122376,19560317,   57,    0
122376,19560318,   60,    0
122376,19560319,   65,    0
122376,19560320,   75,    0
122376,19560321,   92,    0
122376,19560322,   84,    0
122376,19560323,   66,    0
122376,19560324,  111,    0
122376,19560325,  106,    0
122376,19560326,  128,    0
122376,19560327,   88,    0
122376,19560328,   72,    0
122376,19560329,  106,    0
122376,19560330,  144,    0
122376,19560331,  130,    0
122376,19560401,   88,    0
122376,19560402,   83,    0
122376,19560403,  101,    0
122376,19560404,   56,    0
122376,19560405,   28,    0
122376,19560406,   14,    0
122376,19560407,   17,    0
122376,19560408,   36,    0
122376,19560409,   96,    0
122376,19560410,  130,    0
122376,19560411,   92,    0
122376,19560412,  108,    0
122376,19560413,  124,    0
122376,19560414,  123,    0
122376,19560415,  127,    0
122376,19560416,   76,    0
122376,19560417,   28,    0
122376,19560418,   41,    0
122376,19560419,   40,    0
122376,19560420,   60,    0
122376,19560421,   80,    0
122376,19560422,   88,    0
122376,19560423,  101,    0
122376,19560424,  104,    0
122376,19560425,  104,    0
122376,19560426,  126,    0
122376,19560427,  145,    0
122376,19560428,  133,    0
122376,19560429,  113,    0
122376,19560430,   86,    0
122376,19560501,   78,    0
122376,19560502,   98,    0
122376,19560503,  137,    0
122376,19560504,  146,    0
122376,19560505,  160,    0
122376,19560506,  174,    0
122376,19560507,  186,    0
122376,19560508,  182,    0
122376,19560509,  187,    0
122376,19560510,  138,    0
122376,19560511,  124,    0
122376,19560512,  111,    0
122376,19560513,  127,    0
122376,19560514,  153,    0
122376,19560515,  142,    0
122376,19560516,  166,    0
122376,19560517,  118,    0
122376,19560518,  106,    0
122376,19560519,   99,    0
122376,19560520,   92,    0
122376,19560521,  132,    0
122376,19560522,  168,    0
122376,19560523,  192,    0
122376,19560524,  174,    0
122376,19560525,  140,    0
122376,19560526,  134,    0
122376,19560527,  168,    0
122376,19560528,  216,    0
122376,19560529,  236,    0
122376,19560530,  210,    0
122376,19560531,  190,    0
122376,19560601,  146,    0
122376,19560602,  176,    0
122376,19560603,  183,    0
122376,19560604,  209,    0
122376,19560605,  180,    0
122376,19560606,  192,    0
122376,19560607,  168,    0
122376,19560608,  108,    0
122376,19560609,  118,    0
122376,19560610,  122,    0
122376,19560611,  161,    0
122376,19560612,  148,    0
122376,19560613,  164,    0
122376,19560614,  154,    0
122376,19560615,  100,    0
122376,19560616,  126,    0
122376,19560617,  141,    0
122376,19560618,  152,    0
122376,19560619,  178,    0
122376,19560620,  146,    0
122376,19560621,  127,    0
122376,19560622,  124,    0
122376,19560623,  149,    0
122376,19560624,  140,    0
122376,19560625,  129,    0
122376,19560626,  163,    0
122376,19560627,  151,    0
122376,19560628,  142,    0
122376,19560629,  146,    0
122376,19560630,  182,    0
122376,19560701,  202,    0
122376,19560702,  180,    0
122376,19560703,  177,    0
122376,19560704,  181,    0
122376,19560705,  224,    0
122376,19560706,  190,    0
122376,19560707,  209,    0
122376,19560708,  232,    0
122376,19560709,  245,    0
122376,19560710,  211,    0
122376,19560711,  144,    0
122376,19560712,  162,    0
122376,19560713,  210,    0
122376,19560714,  176,    0
122376,19560715,  182,    0
122376,19560716,  169,    0
122376,19560717,  180,    0
122376,19560718,  210,    0
122376,19560719,  171,    0
122376,19560720,  167,    0
122376,19560721,  155,    0
122376,19560722,  184,    0
122376,19560723,  168,    0
122376,19560724,  162,    0
122376,19560725,  189,    0
122376,19560726,  215,    0
122376,19560727,  222,    0
122376,19560728,  198,    0
122376,19560729,  195,    0
122376,19560730,  174,    0
122376,19560731,  155,    0
122376,19560801,  165,    0
122376,19560802,  158,    0
122376,19560803,  140,    0
122376,19560804,  139,    0
122376,19560805,  135,    0
122376,19560806,  152,    0
122376,19560807,  160,    0
122376,19560808,  164,    0
122376,19560809,  188,    0
122376,19560810,  210,    0
122376,19560811,  181,    0
122376,19560812,  166,    0
122376,19560813,  171,    0
122376,19560814,  167,    0
122376,19560815,  156,    0
122376,19560816,  159,    0
122376,19560817,  195,    0
122376,19560818,  193,    0
122376,19560819,  180,    0
122376,19560820,  175,    0
122376,19560821,  166,    0
122376,19560822,  154,    0
122376,19560823,  124,    0
122376,19560824,  125,    0
122376,19560825,  156,    0
122376,19560826,  161,    0
122376,19560827,  152,    0
122376,19560828,  162,    0
122376,19560829,  156,    0
122376,19560830,  126,    0
122376,19560831,  141,    0
122376,19560901,  149,    0
122376,19560902,  188,    0
122376,19560903,  139,    0
122376,19560904,  126,    0
122376,19560905,  165,    0
122376,19560906,  158,    0
122376,19560907,  148,    0
122376,19560908,  158,    0
122376,19560909,  169,    0
122376,19560910,  158,    0
122376,19560911,  181,    0
122376,19560912,  137,    0
122376,19560913,  131,    0
122376,19560914,  120,    0
122376,19560915,  149,    0
122376,19560916,  150,    0
122376,19560917,  128,    0
122376,19560918,  138,    0
122376,19560919,  124,    0
122376,19560920,  133,    0
122376,19560921,  152,    0
122376,19560922,  163,    0
122376,19560923,  156,    0
122376,19560924,  169,    0
122376,19560925,  168,    0
122376,19560926,  163,    0
122376,19560927,  140,    0
122376,19560928,  156,    0
122376,19560929,  156,    0
122376,19560930,  171,    0
122376,19561001,  174,    0
122376,19561002,  171,    0
122376,19561003,  144,    0
122376,19561004,  110,    0
122376,19561005,   76,    0
122376,19561006,   81,    0
122376,19561007,   74,    0
122376,19561008,   54,    0
122376,19561009,   77,    0
122376,19561010,   91,    0
122376,19561011,   77,    0
122376,19561012,   70,    0
122376,19561013,   80,    0
122376,19561014,   97,    0
122376,19561015,  116,    0
122376,19561016,  119,    0
122376,19561017,  136,    0
122376,19561018,  142,    0
122376,19561019,  143,    0
122376,19561020,  144,    0
122376,19561021,  124,    0
122376,19561022,   98,    0
122376,19561023,  103,    0
122376,19561024,  102,    0
122376,19561025,   97,    0
122376,19561026,   58,    0
122376,19561027,   40,    0
122376,19561028,   62,    0
122376,19561029,   56,    0
122376,19561030,   47,    0
122376,19561031,   13,    0
122376,19561101,   16,    0
122376,19561102,   42,    0
122376,19561103,   44,    0
122376,19561104,   81,    0
122376,19561105,   82,    0
122376,19561106,   88,    0
122376,19561107,   83,    0
122376,19561108,   42,    0
122376,19561109,   21,    0
122376,19561110,   58,    0
122376,19561111,   84,    0
122376,19561112,   80,    0
122376,19561113,   71,    0
122376,19561114,   53,    0
122376,19561115,   44,    0
122376,19561116,   51,    0
122376,19561117,   69,    0
122376,19561118,   75,    0
122376,19561119,   45,    0
122376,19561120,   10,    0
122376,19561121,  -14,    0
122376,19561122,  -18,    0
122376,19561123,  -12,    0
122376,19561124,  -28,    0
122376,19561125,   -9,    0
122376,19561126,   70,    0
122376,19561127,   80,    0
122376,19561128,   45,    0
122376,19561129,   24,    0
122376,19561130,   18,    0
122376,19561201,  -20,    0
122376,19561202,   -4,    0
122376,19561203,   73,    0
122376,19561204,   97,    0
122376,19561205,   86,    0
122376,19561206,   93,    0
122376,19561207,   82,    0
122376,19561208,   98,    0
122376,19561209,   72,    0
122376,19561210,   60,    0
122376,19561211,   69,    0
122376,19561212,   82,    0
122376,19561213,   82,    0
122376,19561214,   78,    0
122376,19561215,  103,    0
122376,19561216,   95,    0
122376,19561217,   62,    0
122376,19561218,   33,    0
122376,19561219,   13,    0
122376,19561220,   26,    0
122376,19561221,   32,    0
122376,19561222,   10,    0
122376,19561223,    4,    0
122376,19561224,  -14,    0
122376,19561225,  -23,    0
122376,19561226,  -42,    0
122376,19561227,  -20,    0
122376,19561228,  -36,    0
122376,19561229,  -12,    0
122376,19561230,   -7,    0
122376,19561231,  -34,    0
122376,19570101,  -25,    0
122376,19570102,    5,    0
122376,19570103,   24,    0
122376,19570104,   50,    0
122376,19570105,  101,    0
122376,19570106,   94,    0
122376,19570107,   50,    0
122376,19570108,   30,    0
122376,19570109,   18,    0
122376,19570110,   31,    0
122376,19570111,   26,    0
122376,19570112,    9,    0
122376,19570113,   26,    0
122376,19570114,    9,    0
122376,19570115,  -21,    0
122376,19570116,  -28,    0
122376,19570117,  -25,    0
122376,19570118,   -5,    0
122376,19570119,   10,    0
122376,19570120,  -13,    0
122376,19570121,  -62,    0
122376,19570122,  -52,    0
122376,19570123,  -24,    0
122376,19570124,  -15,    0
122376,19570125,   19,    0
122376,19570126,   17,    0
122376,19570127,   50,    0
122376,19570128,   32,    0
122376,19570129,    2,    0
122376,19570130,   36,    0
122376,19570131,   48,    0
122376,19570201,  109,    0
122376,19570202,  108,    0
122376,19570203,   52,    0
122376,19570204,   74,    0
122376,19570205,   58,    0
122376,19570206,   70,    0
122376,19570207,   75,    0
122376,19570208,   86,    0
122376,19570209,   87,    0
122376,19570210,   72,    0
122376,19570211,   73,    0
122376,19570212,   70,    0
122376,19570213,   65,    0
122376,19570214,   60,    0
122376,19570215,   47,    0
122376,19570216,   31,    0
122376,19570217,   28,    0
122376,19570218,   45,    0
122376,19570219,   41,    0
122376,19570220,   47,    0
122376,19570221,   32,    0
122376,19570222,   24,    0
122376,19570223,   35,    0
122376,19570224,   72,    0
122376,19570225,   78,    0
122376,19570226,   75,    0
122376,19570227,   47,    0
122376,19570228,   34,    0
122376,19570301,   27,    0
122376,19570302,   28,    0
122376,19570303,   30,    0
122376,19570304,   43,    0
122376,19570305,   54,    0
122376,19570306,   98,    0
122376,19570307,  102,    0
122376,19570308,   96,    0
122376,19570309,   91,    0
122376,19570310,   82,    0
122376,19570311,   79,    0
122376,19570312,   81,    0
122376,19570313,  108,    0
122376,19570314,  107,    0
122376,19570315,  110,    0
122376,19570316,  100,    0
122376,19570317,  102,    0
122376,19570318,  118,    0
122376,19570319,  123,    0
122376,19570320,  132,    0
122376,19570321,   97,    0
122376,19570322,  112,    0
122376,19570323,  123,    0
122376,19570324,   88,    0
122376,19570325,   88,    0
122376,19570326,  118,    0
122376,19570327,  129,    0
122376,19570328,  111,    0
122376,19570329,   80,    0
122376,19570330,   62,    0
122376,19570331,   86,    0
122376,19570401,   82,    0
122376,19570402,   86,    0
122376,19570403,   96,    0
122376,19570404,  142,    0
122376,19570405,  148,    0
122376,19570406,  118,    0
122376,19570407,   78,    0
122376,19570408,   64,    0
122376,19570409,   87,    0
122376,19570410,   91,    0
122376,19570411,   68,    0
122376,19570412,   44,    0
122376,19570413,   52,    0
122376,19570414,   45,    0
122376,19570415,   65,    0
122376,19570416,  107,    0
122376,19570417,  113,    0
122376,19570418,  118,    0
122376,19570419,  120,    0
122376,19570420,   97,    0
122376,19570421,  109,    0
122376,19570422,  126,    0
122376,19570423,  128,    0
122376,19570424,  149,    0
122376,19570425,  128,    0
122376,19570426,  132,    0
122376,19570427,  158,    0
122376,19570428,  149,    0
122376,19570429,  172,    0
122376,19570430,   98,    0
122376,19570501,  102,    0
122376,19570502,  128,    0
122376,19570503,  128,    0
122376,19570504,   85,    0
122376,19570505,   39,    0
122376,19570506,   45,    0
122376,19570507,   50,    0
122376,19570508,   62,    0
122376,19570509,  106,    0
122376,19570510,  142,    0
122376,19570511,  155,    0
122376,19570512,  151,    0
122376,19570513,  146,    0
122376,19570514,  156,    0
122376,19570515,  179,    0
122376,19570516,  140,    0
122376,19570517,  146,    0
122376,19570518,  156,    0
122376,19570519,  131,    0
122376,19570520,  119,    0
122376,19570521,  109,    0
122376,19570522,  105,    0
122376,19570523,   99,    0
122376,19570524,  137,    0
122376,19570525,  139,    0
122376,19570526,  114,    0
122376,19570527,  104,    0
122376,19570528,  119,    0
122376,19570529,  136,    0
122376,19570530,  160,    0
122376,19570531,  158,    0
122376,19570601,  170,    0
122376,19570602,  191,    0
122376,19570603,  201,    0
122376,19570604,  182,    0
122376,19570605,  154,    0
122376,19570606,  156,    0
122376,19570607,  156,    0
122376,19570608,  171,    0
122376,19570609,  184,    0
122376,19570610,  199,    0
122376,19570611,  143,    0
122376,19570612,  153,    0
122376,19570613,  190,    0
122376,19570614,  224,    0
122376,19570615,  225,    0
122376,19570616,  240,    0
122376,19570617,  230,    0
122376,19570618,  233,    0
122376,19570619,  196,    0
122376,19570620,  206,    0
122376,19570621,  230,    0
122376,19570622,  181,    0
122376,19570623,  146,    0
122376,19570624,  130,    0
122376,19570625,  136,    0
122376,19570626,  159,    0
122376,19570627,  185,    0
122376,19570628,  225,    0
122376,19570629,  252,    0
122376,19570630,  268,    0
122376,19570701,  262,    0
122376,19570702,  246,    0
122376,19570703,  277,    0
122376,19570704,  295,    0
122376,19570705,  296,    0
122376,19570706,  294,    0
122376,19570707,  289,    0
122376,19570708,  244,    0
122376,19570709,  222,    0
122376,19570710,  178,    0
122376,19570711,  183,    0
122376,19570712,  202,    0
122376,19570713,  214,    0
122376,19570714,  170,    0
122376,19570715,  161,    0
122376,19570716,  167,    0
122376,19570717,  178,    0
122376,19570718,  187,    0
122376,19570719,  187,    0
122376,19570720,  173,    0
122376,19570721,  154,    0
122376,19570722,  173,    0
122376,19570723,  164,    0
122376,19570724,  171,    0
122376,19570725,  180,    0
122376,19570726,  180,    0
122376,19570727,  144,    0
122376,19570728,  144,    0
122376,19570729,  148,    0
122376,19570730,  171,    0
122376,19570731,  188,    0
122376,19570801,  202,    0
122376,19570802,  192,    0
122376,19570803,  172,    0
122376,19570804,  186,    0
122376,19570805,  205,    0
122376,19570806,  206,    0
122376,19570807,  211,    0
122376,19570808,  212,    0
122376,19570809,  192,    0
122376,19570810,  194,    0
122376,19570811,  185,    0
122376,19570812,  189,    0
122376,19570813,  188,    0
122376,19570814,  186,    0
122376,19570815,  171,    0
122376,19570816,  137,    0
122376,19570817,  154,    0
122376,19570818,  154,    0
122376,19570819,  142,    0
122376,19570820,  150,    0
122376,19570821,  146,    0
122376,19570822,  140,    0
122376,19570823,  163,    0
122376,19570824,  173,    0
122376,19570825,  142,    0
122376,19570826,  142,    0
122376,19570827,  124,    0
122376,19570828,  131,    0
122376,19570829,  134,    0
122376,19570830,  136,    0
122376,19570831,  148,    0
122376,19570901,  166,    0
122376,19570902,  146,    0
122376,19570903,  137,    0
122376,19570904,  144,    0
122376,19570905,  151,    0
122376,19570906,  183,    0
122376,19570907,  196,    0
122376,19570908,  197,    0
122376,19570909,  136,    0
122376,19570910,  146,    0
122376,19570911,  160,    0
122376,19570912,  126,    0
122376,19570913,  107,    0
122376,19570914,  108,    0
122376,19570915,  115,    0
122376,19570916,   97,    0
122376,19570917,  126,    0
122376,19570918,  138,    0
122376,19570919,  150,    0
122376,19570920,  152,    0
122376,19570921,  168,    0
122376,19570922,  171,    0
122376,19570923,  175,    0
122376,19570924,  127,    0
122376,19570925,  109,    0
122376,19570926,   93,    0
122376,19570927,  113,    0
122376,19570928,  134,    0
122376,19570929,   99,    0
122376,19570930,   82,    0
122376,19571001,   87,    0
122376,19571002,   72,    0
122376,19571003,   86,    0
122376,19571004,   76,    0
122376,19571005,   80,    0
122376,19571006,  101,    0
122376,19571007,  132,    0
122376,19571008,  122,    0
122376,19571009,  115,    0
122376,19571010,   96,    0
122376,19571011,  108,    0
122376,19571012,  118,    0
122376,19571013,  109,    0
122376,19571014,  113,    0
122376,19571015,  108,    0
122376,19571016,  106,    0
122376,19571017,  132,    0
122376,19571018,  158,    0
122376,19571019,  121,    0
122376,19571020,   97,    0
122376,19571021,   90,    0
122376,19571022,   80,    0
122376,19571023,   86,    0
122376,19571024,   97,    0
122376,19571025,  119,    0
122376,19571026,   85,    0
122376,19571027,   72,    0
122376,19571028,  105,    0
122376,19571029,  108,    0
122376,19571030,  110,    0
122376,19571031,  110,    0
122376,19571101,   95,    0
122376,19571102,   72,    0
122376,19571103,   72,    0
122376,19571104,  120,    0
122376,19571105,  102,    0
122376,19571106,   90,    0
122376,19571107,   87,    0
122376,19571108,   74,    0
122376,19571109,   65,    0
122376,19571110,   84,    0
122376,19571111,  104,    0
122376,19571112,   88,    0
122376,19571113,   61,    0
122376,19571114,   47,    0
122376,19571115,   50,    0
122376,19571116,   57,    0
122376,19571117,   64,    0
122376,19571118,   50,    0
122376,19571119,   38,    0
122376,19571120,   35,    0
122376,19571121,   23,    0
122376,19571122,    8,    0
122376,19571123,   35,    0
122376,19571124,   57,    0
122376,19571125,   57,    0
122376,19571126,   62,    0
122376,19571127,   62,    0
122376,19571128,   77,    0
122376,19571129,   60,    0
122376,19571130,   -4,    0
122376,19571201,  -20,    0
122376,19571202,   17,    0
122376,19571203,   48,    0
122376,19571204,   40,    0
122376,19571205,   35,    0
122376,19571206,   10,    0
122376,19571207,    7,    0
122376,19571208,   82,    0
122376,19571209,   52,    0
122376,19571210,   16,    0
122376,19571211,   25,    0
122376,19571212,   32,    0
122376,19571213,   43,    0
122376,19571214,   20,    0
122376,19571215,   -5,    0
122376,19571216,  -22,    0
122376,19571217,  -10,    0
122376,19571218,  -11,    0
122376,19571219,   30,    0
122376,19571220,    8,    0
122376,19571221,   20,    0
122376,19571222,   37,    0
122376,19571223,   16,    0
122376,19571224,   17,    0
122376,19571225,    0,    0
122376,19571226,  -18,    0
122376,19571227,  -16,    0
122376,19571228,   -3,    0
122376,19571229,   21,    0
122376,19571230,   50,    0
122376,19571231,   58,    0
122376,19580101,   68,    0
122376,19580102,   20,    0
122376,19580103,  -12,    0
122376,19580104,  -21,    0
122376,19580105,   36,    0
122376,19580106,   61,    0
122376,19580107,   42,    0
122376,19580108,   33,    0
122376,19580109,   40,    0
122376,19580110,   48,    0
122376,19580111,   60,    0
122376,19580112,   36,    0
122376,19580113,   38,    0
122376,19580114,   30,    0
122376,19580115,   20,    0
122376,19580116,   19,    0
122376,19580117,   24,    0
122376,19580118,   35,    0
122376,19580119,   31,    0
122376,19580120,  -10,    0
122376,19580121,   -7,    0
122376,19580122,    6,    0
122376,19580123,  -26,    0
122376,19580124,  -21,    0
122376,19580125,  -23,    0
122376,19580126,   -2,    0
122376,19580127,    8,    0
122376,19580128,   -8,    0
122376,19580129,  -30,    0
122376,19580130,  -24,    0
122376,19580131,    8,    0
122376,19580201,   -3,    0
122376,19580202,   -6,    0
122376,19580203,   25,    0
122376,19580204,   -4,    0
122376,19580205,   38,    0
122376,19580206,   21,    0
122376,19580207,  -10,    0
122376,19580208,   18,    0
122376,19580209,   78,    0
122376,19580210,   76,    0
122376,19580211,   84,    0
122376,19580212,  101,    0
122376,19580213,   92,    0
122376,19580214,  131,    0
122376,19580215,  132,    0
122376,19580216,  102,    0
122376,19580217,   41,    0
122376,19580218,   11,    0
122376,19580219,   12,    0
122376,19580220,   47,    0
122376,19580221,   52,    0
122376,19580222,   11,    0
122376,19580223,   10,    0
122376,19580224,   26,    0
122376,19580225,   96,    0
122376,19580226,  -16,    0
122376,19580227,   -9,    0
122376,19580228,   -5,    0
122376,19580301,   -5,    0
122376,19580302,   35,    0
122376,19580303,   36,    0
122376,19580304,   37,    0
122376,19580305,   53,    0
122376,19580306,   39,    0
122376,19580307,    9,    0
122376,19580308,    5,    0
122376,19580309,   -2,    0
122376,19580310,  -14,    0
122376,19580311,  -12,    0
122376,19580312,   -4,    0
122376,19580313,   -4,    0
122376,19580314,    1,    0
122376,19580315,  -11,    0
122376,19580316,    3,    0
122376,19580317,    4,    0
122376,19580318,    5,    0
122376,19580319,   13,    0
122376,19580320,   -5,    0
122376,19580321,  -12,    0
122376,19580322,  -18,    0
122376,19580323,  -14,    0
122376,19580324,   24,    0
122376,19580325,   51,    0
122376,19580326,  100,    0
122376,19580327,  114,    0
122376,19580328,  118,    0
122376,19580329,  119,    0
122376,19580330,   71,    0
122376,19580331,   35,    0
122376,19580401,   26,    0
122376,19580402,   25,    0
122376,19580403,   96,    0
122376,19580404,  123,    0
122376,19580405,   74,    0
122376,19580406,   89,    0
122376,19580407,   48,    0
122376,19580408,   42,    0
122376,19580409,   42,    0
122376,19580410,   11,    0
122376,19580411,   30,    0
122376,19580412,   40,    0
122376,19580413,   70,    0
122376,19580414,  126,    0
122376,19580415,  116,    0
122376,19580416,   81,    0
122376,19580417,   59,    0
122376,19580418,   79,    0
122376,19580419,  100,    0
122376,19580420,  131,    0
122376,19580421,  129,    0
122376,19580422,   84,    0
122376,19580423,   96,    0
122376,19580424,  113,    0
122376,19580425,  110,    0
122376,19580426,   91,    0
122376,19580427,   79,    0
122376,19580428,   93,    0
122376,19580429,  100,    0
122376,19580430,  142,    0
122376,19580501,  152,    0
122376,19580502,  164,    0
122376,19580503,  139,    0
122376,19580504,  111,    0
122376,19580505,  153,    0
122376,19580506,  146,    0
122376,19580507,  161,    0
122376,19580508,  186,    0
122376,19580509,  202,    0
122376,19580510,  185,    0
122376,19580511,  154,    0
122376,19580512,  110,    0
122376,19580513,  138,    0
122376,19580514,  158,    0
122376,19580515,  138,    0
122376,19580516,  106,    0
122376,19580517,  124,    0
122376,19580518,  154,    0
122376,19580519,  173,    0
122376,19580520,  200,    0
122376,19580521,  132,    0
122376,19580522,  148,    0
122376,19580523,  168,    0
122376,19580524,  189,    0
122376,19580525,  195,    0
122376,19580526,  174,    0
122376,19580527,  153,    0
122376,19580528,  134,    0
122376,19580529,  152,    0
122376,19580530,  140,    0
122376,19580531,  161,    0
122376,19580601,  194,    0
122376,19580602,  224,    0
122376,19580603,  156,    0
122376,19580604,  142,    0
122376,19580605,  158,    0
122376,19580606,  185,    0
122376,19580607,  161,    0
122376,19580608,  174,    0
122376,19580609,  164,    0
122376,19580610,  152,    0
122376,19580611,  144,    0
122376,19580612,  126,    0
122376,19580613,  149,    0
122376,19580614,  160,    0
122376,19580615,  186,    0
122376,19580616,  206,    0
122376,19580617,  230,    0
122376,19580618,  156,    0
122376,19580619,  171,    0
122376,19580620,  153,    0
122376,19580621,  153,    0
122376,19580622,  156,    0
122376,19580623,  150,    0
122376,19580624,  138,    0
122376,19580625,  164,    0
122376,19580626,  160,    0
122376,19580627,  134,    0
122376,19580628,  166,    0
122376,19580629,  160,    0
122376,19580630,  190,    0
122376,19580701,  207,    0
122376,19580702,  177,    0
122376,19580703,  151,    0
122376,19580704,  154,    0
122376,19580705,  160,    0
122376,19580706,  180,    0
122376,19580707,  170,    0
122376,19580708,  178,    0
122376,19580709,  184,    0
122376,19580710,  212,    0
122376,19580711,  229,    0
122376,19580712,  230,    0
122376,19580713,  224,    0
122376,19580714,  194,    0
122376,19580715,  216,    0
122376,19580716,  201,    0
122376,19580717,  163,    0
122376,19580718,  180,    0
