 SOUID,    DATE,   TG, Q_TG
100187,19690915,  154,    0
100187,19690916,  156,    0
100187,19690917,  159,    0
100187,19690918,  144,    0
100187,19690919,  113,    0
100187,19690920,  125,    0
100187,19690921,  141,    0
100187,19690922,  152,    0
100187,19690923,  168,    0
100187,19690924,  147,    0
100187,19690925,  164,    0
100187,19690926,  155,    0
100187,19690927,  145,    0
100187,19690928,  116,    0
100187,19690929,  139,    0
100187,19690930,  135,    0
100187,19691001,  108,    0
100187,19691002,   81,    0
100187,19691003,  126,    0
100187,19691004,  125,    0
100187,19691005,  125,    0
100187,19691006,  120,    0
100187,19691007,   96,    0
100187,19691008,  103,    0
100187,19691009,  104,    0
100187,19691010,  109,    0
100187,19691011,   88,    0
100187,19691012,   88,    0
100187,19691013,  104,    0
100187,19691014,   98,    0
100187,19691015,   98,    0
100187,19691016,   98,    0
100187,19691017,  115,    0
100187,19691018,   93,    0
100187,19691019,  100,    0
100187,19691020,  104,    0
100187,19691021,  115,    0
100187,19691022,   98,    0
100187,19691023,  128,    0
100187,19691024,  126,    0
100187,19691025,   83,    0
100187,19691026,  107,    0
100187,19691027,   94,    0
100187,19691028,   98,    0
100187,19691029,  104,    0
100187,19691030,   70,    0
100187,19691031,   76,    0
100187,19691101,   87,    0
100187,19691102,   86,    0
100187,19691103,   82,    0
100187,19691104,  102,    0
100187,19691105,   42,    0
100187,19691106,   22,    0
100187,19691107,   33,    0
100187,19691108,  105,    0
100187,19691109,   97,    0
100187,19691110,   98,    0
100187,19691111,   96,    0
100187,19691112,  118,    0
100187,19691113,   84,    0
100187,19691114,   69,    0
100187,19691115,   74,    0
100187,19691116,   55,    0
100187,19691117,   59,    0
100187,19691118,   20,    0
100187,19691119,   72,    0
100187,19691120,   96,    0
100187,19691121,   73,    0
100187,19691122,   74,    0
100187,19691123,   43,    0
100187,19691124,   46,    0
100187,19691125,   21,    0
100187,19691126,  -10,    0
100187,19691127,  -23,    0
100187,19691128,   24,    0
100187,19691129,  -37,    0
100187,19691130,  -35,    0
100187,19691201,  -37,    0
100187,19691202,  -41,    0
100187,19691203,   13,    0
100187,19691204,   -4,    0
100187,19691205,  -50,    0
100187,19691206,  -63,    0
100187,19691207,  -61,    0
100187,19691208,  -64,    0
100187,19691209,  -62,    0
100187,19691210,  -42,    0
100187,19691211,  -42,    0
100187,19691212,  -35,    0
100187,19691213,  -36,    0
100187,19691214,  -25,    0
100187,19691215,   -8,    0
100187,19691216,    5,    0
100187,19691217,   -7,    0
100187,19691218,   -7,    0
100187,19691219,  -69,    0
100187,19691220, -120,    0
100187,19691221, -108,    0
100187,19691222, -108,    0
100187,19691223,   11,    0
100187,19691224,   12,    0
100187,19691225,  -48,    0
100187,19691226,  -69,    0
100187,19691227,  -42,    0
100187,19691228,  -64,    0
100187,19691229,  -79,    0
100187,19691230,  -47,    0
100187,19691231,  -46,    0
100187,19700101,  -50,    0
100187,19700102,  -43,    0
100187,19700103,   -1,    0
100187,19700104,   -8,    0
100187,19700105,   14,    0
100187,19700106,  -27,    0
100187,19700107,  -33,    0
100187,19700108,  -47,    0
100187,19700109,  -41,    0
100187,19700110,  -18,    0
100187,19700111,   48,    0
100187,19700112,   10,    0
100187,19700113,   -6,    0
100187,19700114,   24,    0
100187,19700115,   -8,    0
100187,19700116,   25,    0
100187,19700117,   13,    0
100187,19700118,   -4,    0
100187,19700119,  -13,    0
100187,19700120,  -31,    0
100187,19700121,  -54,    0
100187,19700122,  -29,    0
100187,19700123,    0,    0
100187,19700124,   22,    0
100187,19700125,   26,    0
100187,19700126,   36,    0
100187,19700127,   33,    0
100187,19700128,   23,    0
100187,19700129,  -12,    0
100187,19700130,  -10,    0
100187,19700131,  -36,    0
100187,19700201,  -69,    0
100187,19700202,  -18,    0
100187,19700203,   50,    0
100187,19700204,   65,    0
100187,19700205,   26,    0
100187,19700206,   14,    0
100187,19700207,   17,    0
100187,19700208,   26,    0
100187,19700209,   42,    0
126288,19700210,   14,    0
100187,19700211,   -3,    0
100187,19700212,   -8,    0
100187,19700213,   10,    0
100187,19700214,  -15,    0
100187,19700215,  -58,    0
100187,19700216,  -70,    0
100187,19700217,  -28,    0
100187,19700218,  -10,    0
100187,19700219,    0,    0
100187,19700220,   32,    0
100187,19700221,   32,    0
100187,19700222,   61,    0
100187,19700223,   39,    0
100187,19700224,   16,    0
100187,19700225,    8,    0
100187,19700226,    1,    0
100187,19700227,  -39,    0
100187,19700228,  -43,    0
100187,19700301,  -40,    0
100187,19700302,   -7,    0
100187,19700303,  -29,    0
100187,19700304,  -37,    0
100187,19700305,  -30,    0
100187,19700306,  -18,    0
100187,19700307,  -16,    0
100187,19700308,  -13,    0
100187,19700309,    2,    0
100187,19700310,    8,    0
100187,19700311,   15,    0
100187,19700312,    9,    0
100187,19700313,   16,    0
100187,19700314,   18,    0
100187,19700315,    4,    0
100187,19700316,   22,    0
100187,19700317,   29,    0
100187,19700318,   48,    0
100187,19700319,   16,    0
100187,19700320,   27,    0
100187,19700321,   72,    0
100187,19700322,   88,    0
100187,19700323,   84,    0
100187,19700324,   85,    0
100187,19700325,   92,    0
100187,19700326,   66,    0
100187,19700327,   17,    0
100187,19700328,   -5,    0
100187,19700329,    8,    0
100187,19700330,   65,    0
100187,19700331,   79,    0
100187,19700401,   32,    0
100187,19700402,   10,    0
100187,19700403,   -8,    0
100187,19700404,   -2,    0
100187,19700405,   14,    0
100187,19700406,   39,    0
100187,19700407,   58,    0
100187,19700408,   44,    0
100187,19700409,   22,    0
100187,19700410,   40,    0
100187,19700411,   47,    0
100187,19700412,   55,    0
100187,19700413,   62,    0
100187,19700414,   36,    0
100187,19700415,   65,    0
100187,19700416,   76,    0
100187,19700417,  142,    0
100187,19700418,  174,    0
100187,19700419,  136,    0
100187,19700420,   62,    0
100187,19700421,   76,    0
100187,19700422,  131,    0
100187,19700423,  166,    0
100187,19700424,  125,    0
100187,19700425,  136,    0
100187,19700426,   65,    0
100187,19700427,   68,    0
100187,19700428,   44,    0
100187,19700429,   39,    0
100187,19700430,   30,    0
100187,19700501,   24,    0
100187,19700502,   47,    0
100187,19700503,   71,    0
100187,19700504,  111,    0
100187,19700505,   95,    0
100187,19700506,  136,    0
100187,19700507,  150,    0
100187,19700508,  160,    0
100187,19700509,  150,    0
100187,19700510,  148,    0
100187,19700511,   96,    0
100187,19700512,   92,    0
100187,19700513,  108,    0
100187,19700514,  170,    0
100187,19700515,  138,    0
100187,19700516,  120,    0
100187,19700517,  118,    0
100187,19700518,  132,    0
100187,19700519,  140,    0
100187,19700520,  123,    0
100187,19700521,  116,    0
100187,19700522,   70,    0
100187,19700523,   79,    0
100187,19700524,  129,    0
100187,19700525,  161,    0
100187,19700526,  126,    0
100187,19700527,  102,    0
100187,19700528,  123,    0
100187,19700529,  164,    0
100187,19700530,  112,    0
100187,19700531,  120,    0
100187,19700601,  151,    0
100187,19700602,  128,    0
100187,19700603,  126,    0
100187,19700604,  126,    0
100187,19700605,  164,    0
100187,19700606,  170,    0
100187,19700607,  199,    0
100187,19700608,  208,    0
100187,19700609,  207,    0
100187,19700610,  190,    0
100187,19700611,  188,    0
100187,19700612,  194,    0
100187,19700613,  198,    0
100187,19700614,  199,    0
100187,19700615,  206,    0
100187,19700616,  196,    0
100187,19700617,  206,    0
100187,19700618,  169,    0
100187,19700619,  176,    0
100187,19700620,  210,    0
100187,19700621,  224,    0
100187,19700622,  228,    0
100187,19700623,  218,    0
100187,19700624,  210,    0
100187,19700625,  204,    0
100187,19700626,  234,    0
100187,19700627,  216,    0
100187,19700628,  191,    0
100187,19700629,  163,    0
100187,19700630,  105,    0
100187,19700701,  152,    0
100187,19700702,  148,    0
100187,19700703,  122,    0
100187,19700704,  112,    0
100187,19700705,  168,    0
100187,19700706,  186,    0
100187,19700707,  208,    0
100187,19700708,  203,    0
100187,19700709,  190,    0
100187,19700710,  211,    0
100187,19700711,  217,    0
100187,19700712,  125,    1
100187,19700713,  234,    0
100187,19700714,  248,    0
100187,19700715,  107,    0
100187,19700716,  108,    0
100187,19700717,   96,    0
100187,19700718,  119,    0
100187,19700719,  177,    0
100187,19700720,  151,    0
100187,19700721,  156,    0
100187,19700722,  203,    0
100187,19700723,  224,    0
100187,19700724,  242,    0
100187,19700725,  164,    0
100187,19700726,  158,    0
100187,19700727,  193,    0
100187,19700728,  231,    0
100187,19700729,  207,    0
100187,19700730,  210,    0
100187,19700731,  198,    0
100187,19700801,  189,    0
100187,19700802,  211,    0
100187,19700803,  229,    0
100187,19700804,  221,    0
100187,19700805,  242,    0
100187,19700806,  261,    0
100187,19700807,  232,    0
100187,19700808,  185,    0
100187,19700809,  146,    0
100187,19700810,  160,    0
100187,19700811,  158,    0
100187,19700812,  172,    0
100187,19700813,  194,    0
100187,19700814,  203,    0
100187,19700815,  188,    0
100187,19700816,  211,    0
100187,19700817,  144,    0
100187,19700818,  164,    0
100187,19700819,  186,    0
100187,19700820,  169,    0
100187,19700821,  132,    0
100187,19700822,  136,    0
100187,19700823,  135,    0
100187,19700824,  128,    0
100187,19700825,  148,    0
100187,19700826,  166,    0
100187,19700827,  177,    0
100187,19700828,  192,    0
100187,19700829,  200,    0
100187,19700830,  177,    0
100187,19700831,  187,    0
100187,19700901,  161,    0
100187,19700902,  161,    0
100187,19700903,  160,    0
100187,19700904,  169,    0
100187,19700905,  160,    0
100187,19700906,  167,    0
100187,19700907,  165,    0
100187,19700908,  183,    0
100187,19700909,  200,    0
100187,19700910,  224,    0
100187,19700911,  150,    0
100187,19700912,  138,    0
100187,19700913,  125,    0
100187,19700914,  152,    0
100187,19700915,  182,    0
100187,19700916,  124,    0
100187,19700917,  125,    0
100187,19700918,  132,    0
100187,19700919,  155,    0
100187,19700920,  172,    0
100187,19700921,  182,    0
100187,19700922,  145,    0
100187,19700923,  121,    0
100187,19700924,  102,    0
100187,19700925,  130,    0
100187,19700926,  141,    0
100187,19700927,  126,    0
100187,19700928,  104,    0
100187,19700929,  114,    0
100187,19700930,  132,    0
100187,19701001,   94,    0
100187,19701002,   98,    0
100187,19701003,   62,    0
100187,19701004,   74,    0
100187,19701005,  113,    0
100187,19701006,  139,    0
100187,19701007,  164,    0
100187,19701008,  140,    0
100187,19701009,  118,    0
100187,19701010,  139,    0
100187,19701011,  132,    0
100187,19701012,  136,    0
100187,19701013,  129,    0
100187,19701014,  116,    0
100187,19701015,   69,    0
100187,19701016,   55,    0
100187,19701017,   49,    0
100187,19701018,   32,    0
100187,19701019,  110,    0
100187,19701020,   42,    0
100187,19701021,   38,    0
100187,19701022,   42,    0
100187,19701023,   21,    0
100187,19701024,   37,    0
100187,19701025,   70,    0
100187,19701026,   92,    0
100187,19701027,   77,    0
100187,19701028,   96,    0
100187,19701029,  121,    0
100187,19701030,  106,    0
100187,19701031,  130,    0
100187,19701101,  144,    0
100187,19701102,  161,    0
100187,19701103,  170,    0
100187,19701104,   95,    0
100187,19701105,   94,    0
100187,19701106,   57,    0
100187,19701107,   55,    0
100187,19701108,   53,    0
100187,19701109,   80,    0
100187,19701110,   55,    0
100187,19701111,   79,    0
100187,19701112,   85,    0
100187,19701113,   82,    0
100187,19701114,   63,    0
100187,19701115,   41,    0
100187,19701116,   23,    0
100187,19701117,   31,    0
100187,19701118,  100,    0
100187,19701119,   96,    0
100187,19701120,   69,    0
100187,19701121,   32,    0
100187,19701122,   42,    0
100187,19701123,   34,    0
100187,19701124,   20,    0
100187,19701125,    2,    0
100187,19701126,    2,    0
100187,19701127,   -5,    0
100187,19701128,    4,    0
100187,19701129,   81,    0
100187,19701130,   69,    0
100187,19701201,   76,    0
100187,19701202,   48,    0
100187,19701203,   59,    0
100187,19701204,   47,    0
100187,19701205,   58,    0
100187,19701206,   29,    0
100187,19701207,   18,    0
100187,19701208,   11,    0
100187,19701209,    0,    0
100187,19701210,    7,    0
100187,19701211,   -7,    0
100187,19701212,    2,    0
100187,19701213,  -16,    0
100187,19701214,   -5,    0
100187,19701215,   10,    0
100187,19701216,    2,    0
100187,19701217,  -22,    0
100187,19701218,    3,    0
100187,19701219,  -12,    0
100187,19701220,  -35,    0
100187,19701221,   -8,    0
100187,19701222,  -28,    0
100187,19701223,  -46,    0
100187,19701224,  -48,    0
100187,19701225,  -60,    0
100187,19701226,  -88,    0
100187,19701227,  -70,    0
100187,19701228,  -38,    0
100187,19701229,  -28,    0
100187,19701230,  -27,    0
100187,19701231,  -56,    0
100187,19710101,  -98,    0
100187,19710102, -123,    0
100187,19710103,  -96,    0
100187,19710104,  -71,    0
100187,19710105, -124,    0
100187,19710106, -116,    0
100187,19710107,  -96,    0
100187,19710108,  -50,    0
100187,19710109,  -32,    0
100187,19710110,  -46,    0
100187,19710111,   -9,    0
100187,19710112,   -3,    0
100187,19710113,  -40,    0
100187,19710114,  -38,    0
100187,19710115,    5,    0
100187,19710116,   19,    0
100187,19710117,   11,    0
100187,19710118,  -48,    0
100187,19710119,   -4,    0
100187,19710120,   28,    0
100187,19710121,    0,    0
100187,19710122,   25,    0
100187,19710123,   32,    0
100187,19710124,   66,    0
100187,19710125,   49,    0
100187,19710126,   48,    0
100187,19710127,   62,    0
100187,19710128,   51,    0
100187,19710129,   38,    0
100187,19710130,   30,    0
100187,19710131,   71,    0
100187,19710201,   -2,    0
100187,19710202,  -54,    0
100187,19710203,  -31,    0
100187,19710204,   -8,    0
100187,19710205,  -22,    0
100187,19710206,  -17,    0
100187,19710207,  -11,    0
100187,19710208,   12,    0
100187,19710209,   25,    0
100187,19710210,    5,    0
100187,19710211,    1,    0
100187,19710212,   34,    0
100187,19710213,   59,    0
100187,19710214,   26,    0
100187,19710215,   28,    0
100187,19710216,   19,    0
100187,19710217,   12,    0
100187,19710218,   22,    0
100187,19710219,   32,    0
100187,19710220,    3,    0
100187,19710221,   19,    0
100187,19710222,   16,    0
100187,19710223,    6,    0
100187,19710224,    3,    0
100187,19710225,   17,    0
100187,19710226,  -18,    0
100187,19710227,  -72,    0
100187,19710228,  -75,    0
100187,19710301,  -58,    0
100187,19710302,  -57,    0
100187,19710303,  -54,    0
100187,19710304, -104,    0
100187,19710305, -109,    0
100187,19710306, -117,    0
100187,19710307,  -76,    0
100187,19710308,  -44,    0
100187,19710309,  -35,    0
100187,19710310,  -15,    0
100187,19710311,  -15,    0
100187,19710312,   -7,    0
100187,19710313,   33,    0
100187,19710314,   35,    0
100187,19710315,   53,    0
100187,19710316,   15,    0
100187,19710317,   44,    0
100187,19710318,   86,    0
100187,19710319,   66,    0
100187,19710320,   82,    0
100187,19710321,  128,    0
100187,19710322,   78,    0
100187,19710323,   12,    0
100187,19710324,   41,    0
100187,19710325,   70,    0
100187,19710326,   28,    0
100187,19710327,   32,    0
100187,19710328,   34,    0
100187,19710329,   30,    0
100187,19710330,   34,    0
100187,19710331,   66,    0
100187,19710401,   86,    0
100187,19710402,   89,    0
100187,19710403,  106,    0
100187,19710404,  102,    0
100187,19710405,  104,    0
100187,19710406,  103,    0
100187,19710407,  124,    0
100187,19710408,  136,    0
100187,19710409,  145,    0
100187,19710410,  116,    0
100187,19710411,   98,    0
100187,19710412,   97,    0
100187,19710413,  118,    0
100187,19710414,  113,    0
100187,19710415,  124,    0
100187,19710416,  156,    0
100187,19710417,   91,    0
100187,19710418,  108,    0
100187,19710419,  140,    0
100187,19710420,  142,    0
100187,19710421,  155,    0
100187,19710422,  176,    0
100187,19710423,  177,    0
100187,19710424,   86,    0
100187,19710425,   56,    0
100187,19710426,   82,    0
100187,19710427,   75,    0
100187,19710428,   52,    0
100187,19710429,   96,    0
100187,19710430,   94,    0
100187,19710501,   60,    0
100187,19710502,   56,    0
100187,19710503,   73,    0
100187,19710504,  100,    0
100187,19710505,  109,    0
100187,19710506,  142,    0
100187,19710507,  149,    0
100187,19710508,  155,    0
100187,19710509,  176,    0
100187,19710510,  158,    0
100187,19710511,  166,    0
100187,19710512,  200,    0
100187,19710513,  163,    0
100187,19710514,  163,    0
100187,19710515,  168,    0
100187,19710516,  200,    0
100187,19710517,  212,    0
100187,19710518,  222,    0
100187,19710519,  218,    0
100187,19710520,  209,    0
100187,19710521,  166,    0
100187,19710522,  154,    0
100187,19710523,  136,    0
100187,19710524,  134,    0
100187,19710525,  138,    0
100187,19710526,  148,    0
100187,19710527,  150,    0
100187,19710528,  127,    0
100187,19710529,  104,    0
100187,19710530,  109,    0
100187,19710531,  134,    0
100187,19710601,  158,    0
100187,19710602,  142,    0
100187,19710603,  181,    0
100187,19710604,  168,    0
100187,19710605,  181,    0
100187,19710606,  162,    0
100187,19710607,  140,    0
100187,19710608,  141,    0
100187,19710609,  153,    0
100187,19710610,  144,    0
100187,19710611,  127,    0
100187,19710612,  109,    0
100187,19710613,  133,    0
100187,19710614,  176,    0
100187,19710615,  120,    0
100187,19710616,  105,    0
100187,19710617,  116,    0
100187,19710618,  106,    0
100187,19710619,  115,    0
100187,19710620,  146,    0
100187,19710621,  160,    0
100187,19710622,  170,    0
100187,19710623,  168,    0
100187,19710624,  172,    0
100187,19710625,  189,    0
100187,19710626,  188,    0
100187,19710627,  164,    0
100187,19710628,  158,    0
100187,19710629,  132,    0
100187,19710630,   98,    0
100187,19710701,  110,    0
100187,19710702,  155,    0
100187,19710703,  176,    0
100187,19710704,  190,    0
100187,19710705,  184,    0
100187,19710706,  204,    0
100187,19710707,  218,    0
100187,19710708,  223,    0
100187,19710709,  249,    0
100187,19710710,  250,    0
100187,19710711,  257,    0
100187,19710712,  260,    0
100187,19710713,  164,    0
100187,19710714,  192,    0
100187,19710715,  194,    0
100187,19710716,  211,    0
100187,19710717,  161,    0
100187,19710718,  134,    0
100187,19710719,  159,    0
100187,19710720,  127,    0
100187,19710721,  161,    0
100187,19710722,  192,    0
100187,19710723,  210,    0
100187,19710724,  192,    0
100187,19710725,  230,    0
100187,19710726,  251,    0
100187,19710727,  259,    0
100187,19710728,  208,    0
100187,19710729,  201,    0
100187,19710730,  230,    0
100187,19710731,  244,    0
100187,19710801,  242,    0
100187,19710802,  246,    0
100187,19710803,  237,    0
100187,19710804,  194,    0
100187,19710805,  199,    0
100187,19710806,  250,    0
100187,19710807,  221,    0
100187,19710808,  169,    0
100187,19710809,  195,    0
100187,19710810,  220,    0
100187,19710811,  196,    0
100187,19710812,  176,    0
100187,19710813,  210,    0
100187,19710814,  247,    0
100187,19710815,  214,    0
100187,19710816,  194,    0
100187,19710817,  195,    0
100187,19710818,  215,    0
100187,19710819,  238,    0
100187,19710820,  199,    0
100187,19710821,  178,    0
100187,19710822,  175,    0
100187,19710823,  174,    0
100187,19710824,  128,    0
100187,19710825,  153,    0
100187,19710826,  180,    0
100187,19710827,  156,    0
100187,19710828,  165,    0
100187,19710829,  183,    0
100187,19710830,  178,    0
100187,19710831,  141,    0
100187,19710901,  156,    0
100187,19710902,  165,    0
100187,19710903,  176,    0
100187,19710904,  183,    0
100187,19710905,  180,    0
100187,19710906,  145,    0
100187,19710907,  138,    0
100187,19710908,  122,    0
100187,19710909,  121,    0
100187,19710910,  146,    0
100187,19710911,  152,    0
100187,19710912,  117,    0
100187,19710913,  129,    0
100187,19710914,  118,    0
100187,19710915,   85,    0
100187,19710916,   69,    0
100187,19710917,   78,    0
100187,19710918,  109,    0
100187,19710919,  129,    0
100187,19710920,  151,    0
100187,19710921,  143,    0
100187,19710922,  158,    0
100187,19710923,  186,    0
100187,19710924,  171,    0
100187,19710925,  158,    0
100187,19710926,  154,    0
100187,19710927,  156,    0
100187,19710928,  114,    0
100187,19710929,  102,    0
100187,19710930,  110,    0
100187,19711001,  118,    0
100187,19711002,  134,    0
100187,19711003,  155,    0
100187,19711004,  140,    0
100187,19711005,   71,    0
100187,19711006,   73,    0
100187,19711007,  108,    0
100187,19711008,  112,    0
100187,19711009,  109,    0
100187,19711010,  128,    0
100187,19711011,  132,    0
100187,19711012,  137,    0
100187,19711013,  134,    0
100187,19711014,   98,    0
100187,19711015,   33,    0
100187,19711016,   27,    0
100187,19711017,   58,    0
100187,19711018,  117,    0
100187,19711019,  124,    0
100187,19711020,  124,    0
100187,19711021,  103,    0
100187,19711022,  141,    0
100187,19711023,  143,    0
100187,19711024,  131,    0
100187,19711025,  136,    0
100187,19711026,   85,    0
100187,19711027,   64,    0
100187,19711028,   40,    0
100187,19711029,   38,    0
100187,19711030,   42,    0
100187,19711031,   70,    0
100187,19711101,   57,    0
100187,19711102,   63,    0
100187,19711103,   61,    0
100187,19711104,   89,    0
100187,19711105,   86,    0
100187,19711106,   90,    0
100187,19711107,   77,    0
100187,19711108,   98,    0
100187,19711109,   56,    0
100187,19711110,   35,    0
100187,19711111,   38,    0
100187,19711112,   32,    0
100187,19711113,   36,    0
100187,19711114,   44,    0
100187,19711115,   46,    0
100187,19711116,   58,    0
100187,19711117,   64,    0
100187,19711118,   82,    0
100187,19711119,   26,    0
100187,19711120,  -51,    0
100187,19711121,   -2,    0
100187,19711122,   18,    0
100187,19711123,   -1,    0
100187,19711124,   -9,    0
100187,19711125,  -22,    0
100187,19711126,   24,    0
100187,19711127,   14,    0
100187,19711128,    4,    0
100187,19711129,   39,    0
100187,19711130,   12,    0
100187,19711201,   26,    0
100187,19711202,    8,    0
100187,19711203,   23,    0
100187,19711204,   24,    0
100187,19711205,   26,    0
100187,19711206,   29,    0
100187,19711207,   39,    0
100187,19711208,    8,    0
100187,19711209,  -29,    0
100187,19711210,   22,    0
100187,19711211,   43,    0
100187,19711212,   44,    0
100187,19711213,   24,    0
100187,19711214,   34,    0
100187,19711215,   51,    0
100187,19711216,   22,    0
100187,19711217,   19,    0
100187,19711218,   11,    0
100187,19711219,   48,    0
100187,19711220,   77,    0
100187,19711221,   82,    0
100187,19711222,   72,    0
100187,19711223,   64,    0
100187,19711224,   57,    0
100187,19711225,   33,    0
100187,19711226,    4,    0
100187,19711227,   28,    0
100187,19711228,   32,    0
100187,19711229,    6,    0
100187,19711230,    2,    0
100187,19711231,   11,    0
100187,19720101,   17,    0
100187,19720102,   -3,    0
100187,19720103,    6,    0
100187,19720104,   32,    0
100187,19720105,    7,    0
100187,19720106,  -14,    0
100187,19720107,    1,    0
100187,19720108,   18,    0
100187,19720109,   38,    0
100187,19720110,   38,    0
100187,19720111,   50,    0
100187,19720112,    2,    0
100187,19720113,  -21,    0
100187,19720114,   -9,    0
100187,19720115,  -41,    0
100187,19720116,  -68,    0
100187,19720117,  -60,    0
100187,19720118,  -43,    0
100187,19720119,  -24,    0
100187,19720120,  -12,    0
100187,19720121,  -14,    0
100187,19720122,   -8,    0
100187,19720123,  -15,    0
100187,19720124,  -19,    0
100187,19720125,   -7,    0
100187,19720126,   -8,    0
100187,19720127,    7,    0
100187,19720128,   -4,    0
100187,19720129,  -54,    0
100187,19720130,  -60,    0
100187,19720131,  -44,    0
100187,19720201,  -28,    0
100187,19720202,  -10,    0
100187,19720203,  -20,    0
100187,19720204,  -12,    0
100187,19720205,   -3,    0
100187,19720206,   36,    0
100187,19720207,   88,    0
100187,19720208,   42,    0
100187,19720209,   13,    0
100187,19720210,   28,    0
100187,19720211,   48,    0
100187,19720212,   29,    0
100187,19720213,   28,    0
100187,19720214,   22,    0
100187,19720215,   18,    0
100187,19720216,   18,    0
100187,19720217,   17,    0
100187,19720218,   27,    0
100187,19720219,   83,    0
100187,19720220,   97,    0
100187,19720221,   18,    0
100187,19720222,   10,    0
100187,19720223,   35,    0
100187,19720224,   52,    0
100187,19720225,   29,    0
100187,19720226,   42,    0
100187,19720227,   44,    0
100187,19720228,   44,    0
100187,19720229,   50,    0
100187,19720301,   50,    0
100187,19720302,   57,    0
100187,19720303,   30,    0
100187,19720304,   68,    0
100187,19720305,   60,    0
100187,19720306,   60,    0
100187,19720307,   64,    0
100187,19720308,   55,    0
100187,19720309,   60,    0
100187,19720310,   50,    0
100187,19720311,   38,    0
100187,19720312,  -28,    0
100187,19720313,   37,    0
100187,19720314,   90,    0
100187,19720315,  -96,    1
100187,19720316,   94,    0
100187,19720317,  111,    0
100187,19720318,  117,    0
100187,19720319,  113,    0
100187,19720320,  122,    0
100187,19720321,  102,    0
100187,19720322,  107,    0
100187,19720323,  109,    0
100187,19720324,   90,    0
100187,19720325,   84,    0
100187,19720326,  129,    0
100187,19720327,   78,    0
100187,19720328,   34,    0
100187,19720329,   49,    0
100187,19720330,   83,    0
100187,19720331,  112,    0
100187,19720401,   90,    0
100187,19720402,  114,    0
100187,19720403,  145,    0
100187,19720404,  154,    0
100187,19720405,   82,    0
100187,19720406,   91,    0
100187,19720407,  141,    0
100187,19720408,   89,    0
100187,19720409,   89,    0
100187,19720410,   85,    0
100187,19720411,   55,    0
100187,19720412,   60,    0
100187,19720413,   81,    0
100187,19720414,   89,    0
100187,19720415,   71,    0
100187,19720416,   24,    0
100187,19720417,   32,    0
100187,19720418,   60,    0
100187,19720419,   59,    0
100187,19720420,  101,    0
100187,19720421,   80,    0
100187,19720422,   86,    0
100187,19720423,   82,    0
100187,19720424,   77,    0
100187,19720425,   10,    0
100187,19720426,   54,    0
100187,19720427,   46,    0
100187,19720428,   44,    0
100187,19720429,   99,    0
100187,19720430,  154,    0
100187,19720501,  130,    0
100187,19720502,  162,    0
100187,19720503,  127,    0
100187,19720504,   87,    0
100187,19720505,  128,    0
100187,19720506,  144,    0
100187,19720507,  131,    0
100187,19720508,  142,    0
100187,19720509,  141,    0
100187,19720510,  106,    0
100187,19720511,   72,    0
100187,19720512,   83,    0
100187,19720513,   87,    0
100187,19720514,  108,    0
100187,19720515,   86,    0
100187,19720516,   94,    0
100187,19720517,  102,    0
100187,19720518,  119,    0
100187,19720519,  113,    0
100187,19720520,  124,    0
100187,19720521,  116,    0
100187,19720522,  154,    0
100187,19720523,  185,    0
100187,19720524,  181,    0
100187,19720525,  177,    0
100187,19720526,  188,    0
100187,19720527,  138,    0
100187,19720528,   91,    0
100187,19720529,  146,    0
100187,19720530,  141,    0
100187,19720531,  142,    0
100187,19720601,   98,    0
100187,19720602,   96,    0
100187,19720603,  152,    0
100187,19720604,  195,    0
100187,19720605,  232,    0
100187,19720606,  192,    0
100187,19720607,  200,    0
100187,19720608,  119,    0
100187,19720609,  150,    0
100187,19720610,  155,    0
100187,19720611,  132,    0
100187,19720612,   92,    0
100187,19720613,  132,    0
100187,19720614,  170,    0
100187,19720615,  155,    0
100187,19720616,  125,    0
100187,19720617,  101,    0
100187,19720618,  169,    0
100187,19720619,  181,    0
100187,19720620,  159,    0
100187,19720621,  206,    0
100187,19720622,  188,    0
100187,19720623,  138,    0
100187,19720624,  116,    0
100187,19720625,  166,    0
100187,19720626,  198,    0
100187,19720627,  208,    0
100187,19720628,  196,    0
100187,19720629,  184,    0
100187,19720630,  146,    0
100187,19720701,  154,    0
100187,19720702,  143,    0
100187,19720703,  134,    0
100187,19720704,  182,    0
100187,19720705,  183,    0
100187,19720706,  186,    0
100187,19720707,  208,    0
100187,19720708,  228,    0
100187,19720709,  276,    0
100187,19720710,  162,    0
100187,19720711,  108,    0
100187,19720712,  112,    0
100187,19720713,  142,    0
100187,19720714,  151,    0
100187,19720715,  149,    0
100187,19720716,  217,    0
100187,19720717,  238,    0
100187,19720718,  235,    0
100187,19720719,  240,    0
100187,19720720,  246,    0
100187,19720721,  259,    0
100187,19720722,  234,    0
100187,19720723,  226,    0
100187,19720724,  234,    0
100187,19720725,  212,    0
100187,19720726,  182,    0
100187,19720727,  159,    0
100187,19720728,  146,    0
100187,19720729,  136,    0
100187,19720730,  157,    0
100187,19720731,  168,    0
100187,19720801,  148,    0
100187,19720802,  136,    0
100187,19720803,  141,    0
100187,19720804,  150,    0
100187,19720805,  180,    0
100187,19720806,  208,    0
100187,19720807,  223,    0
100187,19720808,  240,    0
100187,19720809,  247,    0
100187,19720810,  252,    0
100187,19720811,  237,    0
100187,19720812,  214,    0
